n,min,max
100,4,32
100,5,41
100,2,28
100,6,36
100,7,32
100,2,22
100,2,38
100,3,35
100,1,38
100,1,34
100,5,32
100,1,24
100,3,28
100,7,37
100,4,23
100,3,32
100,6,29
100,4,40
100,1,21
100,3,24
100,1,42
100,2,25
100,8,37
100,4,35
100,1,30
100,3,34
100,2,30
100,6,37
100,3,22
100,1,26
100,1,33
100,2,24
100,3,31
100,3,28
100,7,29
100,6,47
100,2,42
100,4,24
100,7,27
100,3,38
100,6,34
100,3,27
100,3,38
100,6,29
100,1,43
100,2,24
100,5,34
100,8,30
100,6,39
100,5,31
100,3,21
100,5,22
100,7,33
100,4,25
100,3,25
100,2,39
100,3,17
100,1,40
100,1,37
100,6,26
100,3,18
100,2,37
100,4,27
100,3,26
100,6,23
100,4,36
100,4,21
100,3,26
100,4,38
100,2,33
100,6,31
100,3,16
100,1,37
100,5,37
100,2,32
100,3,17
100,5,24
100,3,25
100,3,33
100,5,36
100,3,23
100,3,35
100,2,31
100,4,28
100,4,31
100,2,31
100,3,35
100,6,21
100,2,21
100,1,28
100,6,26
100,2,23
100,2,25
100,2,26
100,2,22
100,4,23
100,2,25
100,3,24
100,8,35
100,1,29
100,2,33
100,2,36
100,1,35
100,2,31
100,5,31
100,2,28
100,5,30
100,3,22
100,2,22
100,8,37
100,3,32
100,3,25
100,2,27
100,2,23
100,3,30
100,1,40
100,4,35
100,3,29
100,3,25
100,5,32
100,5,29
100,4,31
100,2,42
100,4,22
100,3,52
100,3,23
100,3,25
100,7,37
100,2,27
100,1,25
100,2,15
100,2,30
100,6,30
100,2,22
100,5,32
100,4,17
100,2,33
100,6,24
100,3,26
100,2,22
100,2,23
100,3,29
100,2,22
100,10,26
100,4,27
100,8,26
100,1,31
100,3,27
100,4,30
100,1,30
100,2,23
100,4,34
100,3,38
100,3,34
100,3,43
100,6,33
100,2,32
100,2,34
100,4,25
100,6,28
100,2,26
100,2,29
100,4,30
100,4,24
100,2,27
100,3,22
100,6,32
100,4,37
100,5,25
100,6,36
100,1,28
100,2,44
100,2,26
100,5,18
100,2,34
100,5,21
100,13,45
100,2,35
100,3,19
100,2,19
100,4,15
100,2,38
100,4,34
100,2,50
100,3,26
100,3,24
100,2,33
100,2,31
100,5,20
100,2,32
100,2,33
100,5,30
100,3,28
100,2,32
100,3,38
100,3,25
100,6,38
100,8,27
100,4,28
100,3,36
100,1,38
100,4,28
100,8,31
100,5,26
100,2,28
100,5,33
100,1,30
100,4,25
100,5,22
100,4,21
100,4,35
100,8,36
100,1,28
100,2,34
100,2,32
100,4,26
100,6,38
100,2,25
100,3,35
100,2,24
100,2,19
100,4,22
100,4,32
100,6,30
100,2,39
100,3,41
100,4,35
100,1,26
100,3,25
100,2,23
100,1,35
100,5,22
100,3,22
100,4,40
100,1,28
100,2,43
100,1,33
100,10,38
100,10,26
100,2,19
100,2,32
100,2,23
100,4,24
100,4,32
100,2,37
100,1,28
100,4,33
100,3,26
100,7,25
100,4,26
100,4,22
100,2,28
100,3,29
100,2,26
100,1,26
100,6,34
100,6,35
100,2,28
100,5,28
100,2,45
100,3,32
100,3,27
100,3,34
100,1,26
100,7,27
100,4,32
100,5,28
100,10,25
100,5,34
100,4,24
100,3,30
100,3,24
100,7,34
100,6,33
100,6,36
100,3,34
100,2,40
100,4,27
100,4,32
100,5,34
100,3,20
100,2,34
100,1,31
100,2,32
100,5,25
100,3,36
100,3,45
100,1,37
100,7,40
100,3,29
100,2,23
100,7,38
100,6,27
100,5,26
100,3,24
100,6,18
100,3,43
100,4,27
100,3,30
100,3,42
100,4,35
100,4,27
100,2,42
100,2,23
100,2,40
100,3,31
100,2,31
100,6,30
100,3,34
100,2,33
100,5,27
100,5,34
100,5,26
100,2,19
100,2,49
100,3,35
100,5,37
100,1,28
100,3,31
100,4,30
100,5,29
100,4,26
100,4,34
100,2,22
100,2,25
100,2,16
100,1,33
100,4,28
100,1,32
100,4,30
100,5,17
100,1,26
100,2,18
100,7,39
100,4,33
100,3,41
100,2,41
100,2,24
100,1,25
100,2,28
100,4,34
100,2,27
100,4,17
100,3,33
100,3,33
100,11,33
100,3,29
100,3,28
100,2,24
100,7,24
100,2,29
100,1,35
100,1,21
100,3,41
100,3,46
100,4,28
100,2,20
100,3,27
100,5,22
100,1,29
100,1,28
100,4,29
100,2,24
100,3,26
100,5,36
100,3,35
100,3,20
100,1,32
100,4,33
100,2,36
100,2,16
100,2,29
100,2,32
100,3,28
100,8,34
100,2,24
100,1,32
100,1,23
100,6,29
100,6,23
100,6,29
100,6,22
100,3,37
100,4,27
100,1,22
100,3,26
100,1,40
100,2,25
100,3,25
100,2,36
100,3,29
100,6,38
100,3,55
100,1,29
100,3,30
100,3,21
100,2,23
100,3,23
100,2,24
100,6,38
100,9,30
100,7,33
100,2,31
100,2,25
100,1,21
100,4,25
100,3,30
100,5,25
100,2,42
100,6,35
100,5,22
100,3,30
100,2,28
100,1,40
100,3,26
100,4,23
100,5,21
100,5,23
100,3,27
100,4,23
100,1,35
100,6,30
100,2,43
100,10,53
100,1,24
100,4,30
100,2,22
100,4,22
100,6,32
100,3,26
100,9,25
100,4,31
100,2,27
100,1,27
100,2,45
100,4,19
100,1,35
100,5,29
100,11,30
100,2,29
100,2,28
100,5,23
100,1,28
100,3,20
100,5,42
100,6,28
100,3,33
100,9,36
100,3,27
100,2,30
100,1,25
100,4,26
100,2,24
100,1,21
100,3,25
100,7,25
100,2,21
100,2,39
100,3,30
100,4,28
100,6,32
100,6,25
100,1,17
100,2,40
100,4,22
100,1,26
100,2,24
100,4,37
100,5,21
100,1,21
100,5,28
100,3,28
100,1,32
100,4,22
100,3,28
100,2,31
100,3,37
100,4,19
100,3,29
100,3,35
100,3,26
100,1,26
100,4,33
100,3,36
100,4,31
100,2,19
100,3,26
100,4,41
100,6,41
100,3,27
100,3,25
100,5,18
100,5,30
100,3,33
100,3,20
100,2,34
100,6,26
100,1,25
100,2,30
100,2,29
100,5,26
100,3,27
100,2,32
100,1,30
100,1,19
100,4,30
100,2,32
100,2,30
100,5,18
100,2,20
100,5,22
100,3,25
100,6,29
100,3,26
100,2,22
100,2,31
100,5,33
100,6,27
100,3,33
100,3,24
100,3,22
100,1,31
100,5,35
100,2,21
100,2,29
100,6,31
100,4,31
100,9,28
100,8,30
100,2,28
100,1,27
100,3,29
100,7,33
100,3,27
100,4,25
100,2,36
100,3,22
100,3,20
100,6,38
100,6,31
100,5,23
100,2,26
100,4,28
100,7,27
100,4,31
100,5,22
100,5,28
100,2,20
100,4,24
100,4,34
100,5,29
100,4,29
100,2,38
100,3,25
100,2,23
100,1,28
100,2,34
100,8,37
100,5,29
100,4,29
100,4,30
100,4,29
100,4,27
100,2,35
100,6,19
100,2,36
100,3,40
100,2,29
100,3,23
100,8,21
100,2,29
100,4,19
100,1,22
100,3,24
100,2,29
100,2,33
100,4,45
100,3,22
100,3,23
100,1,24
100,4,23
100,4,25
100,2,27
100,4,26
100,1,21
100,4,27
100,2,36
100,3,29
100,1,22
100,7,30
100,3,24
100,5,33
100,5,38
100,3,19
100,3,41
100,3,31
100,7,28
100,2,21
100,4,23
100,4,24
100,3,29
100,7,29
100,4,23
100,4,25
100,3,26
100,4,23
100,4,23
100,3,39
100,3,22
100,3,27
100,3,24
100,5,26
100,5,35
100,4,22
100,1,34
100,7,26
100,3,26
100,8,21
100,4,35
100,2,21
100,3,25
100,1,20
100,6,30
100,4,20
100,3,24
100,6,27
100,4,28
100,2,37
100,3,33
100,3,35
100,5,28
100,5,33
100,3,29
100,3,36
100,4,19
100,2,26
100,1,32
100,3,28
100,2,29
100,4,19
100,6,31
100,4,24
100,2,26
100,2,32
100,7,39
100,1,21
100,2,26
100,2,17
100,4,32
100,4,37
100,4,25
100,4,38
100,4,32
100,2,35
100,3,20
100,3,30
100,2,20
100,4,30
100,5,36
100,1,27
100,1,27
100,3,37
100,2,29
100,3,31
100,5,29
100,2,33
100,4,49
100,5,29
100,1,33
100,3,24
100,3,30
100,1,41
100,3,31
100,4,30
100,8,28
100,4,39
100,4,25
100,1,34
100,4,28
100,6,35
100,2,34
100,4,34
100,2,28
100,5,20
100,2,21
100,3,36
100,11,30
100,2,28
100,4,32
100,5,33
100,3,22
100,2,26
100,3,25
100,3,37
100,3,26
100,3,26
100,1,29
100,5,23
100,2,30
100,4,34
100,3,32
100,4,22
100,2,24
100,4,31
100,4,34
100,2,29
100,3,27
100,2,37
100,4,21
100,3,25
100,4,31
100,3,36
100,4,20
100,7,24
100,2,27
100,1,31
100,6,22
100,3,25
100,5,41
100,1,39
100,2,38
100,4,27
100,2,34
100,2,30
100,4,30
100,5,51
100,1,30
100,5,22
100,3,29
100,2,38
100,6,22
100,2,36
100,4,31
100,3,40
100,3,25
100,3,28
100,2,41
100,4,37
100,4,34
100,4,27
100,3,35
100,7,45
100,3,41
100,3,19
100,2,34
100,6,25
100,3,25
100,1,24
100,2,25
100,7,27
100,5,47
100,2,22
100,5,31
100,3,27
100,3,23
100,3,20
100,3,26
100,4,21
100,2,32
100,3,17
100,7,40
100,4,32
100,1,35
100,2,21
100,4,25
100,3,23
100,3,22
100,2,29
100,4,24
100,1,32
100,6,34
100,1,26
100,4,37
100,3,20
100,5,28
100,5,19
100,2,26
100,2,29
100,3,26
100,3,26
100,4,35
100,2,26
100,7,42
100,2,35
100,4,28
100,5,33
100,3,32
100,3,21
100,5,29
100,6,30
100,5,32
100,5,25
100,7,23
100,2,25
100,3,38
200,2,33
200,1,49
200,8,63
200,3,45
200,4,45
200,3,41
200,2,44
200,5,32
200,3,55
200,3,41
200,1,39
200,2,47
200,2,36
200,8,47
200,1,48
200,1,49
200,5,29
200,3,39
200,2,26
200,1,27
200,3,44
200,1,42
200,5,32
200,2,55
200,7,36
200,5,55
200,6,55
200,4,51
200,4,47
200,4,33
200,1,36
200,2,49
200,3,50
200,3,48
200,2,41
200,4,47
200,1,35
200,3,51
200,7,46
200,7,49
200,1,85
200,6,44
200,1,37
200,2,32
200,4,50
200,2,44
200,5,45
200,4,45
200,1,27
200,4,66
200,1,39
200,3,53
200,2,56
200,6,33
200,10,52
200,6,35
200,5,37
200,9,62
200,7,50
200,3,61
200,5,41
200,3,45
200,3,40
200,4,28
200,4,44
200,3,35
200,5,42
200,4,42
200,2,47
200,4,38
200,1,30
200,4,28
200,3,50
200,4,47
200,5,55
200,4,49
200,6,39
200,4,36
200,1,48
200,2,39
200,1,37
200,3,29
200,2,42
200,5,38
200,2,36
200,7,36
200,1,66
200,1,27
200,5,68
200,2,39
200,2,44
200,6,34
200,4,40
200,2,62
200,2,29
200,5,45
200,3,47
200,2,31
200,2,38
200,1,34
200,1,54
200,2,32
200,4,38
200,4,49
200,1,56
200,2,63
200,2,63
200,4,64
200,6,39
200,4,39
200,2,34
200,4,38
200,2,48
200,2,52
200,8,52
200,3,58
200,3,47
200,3,51
200,5,34
200,2,41
200,4,51
200,5,43
200,2,43
200,7,62
200,1,40
200,3,35
200,8,44
200,5,41
200,5,25
200,2,53
200,8,47
200,3,39
200,2,42
200,2,48
200,1,51
200,2,38
200,5,27
200,3,49
200,1,35
200,3,43
200,3,35
200,7,74
200,2,37
200,1,59
200,4,55
200,5,47
200,2,62
200,3,52
200,2,46
200,6,38
200,4,35
200,1,33
200,5,40
200,4,41
200,2,53
200,3,45
200,8,40
200,3,40
200,3,51
200,7,50
200,3,27
200,4,30
200,6,57
200,3,41
200,4,37
200,6,60
200,2,27
200,4,35
200,4,59
200,3,45
200,4,39
200,2,39
200,2,45
200,6,48
200,2,32
200,5,32
200,4,34
200,3,49
200,5,33
200,5,45
200,13,44
200,1,39
200,1,50
200,2,34
200,5,30
200,3,49
200,2,25
200,11,30
200,3,69
200,3,35
200,7,58
200,3,54
200,4,37
200,4,54
200,3,38
200,5,48
200,4,41
200,6,40
200,1,50
200,4,26
200,5,55
200,1,58
200,2,55
200,4,48
200,5,49
200,4,31
200,2,52
200,3,33
200,3,41
200,4,49
200,10,48
200,6,54
200,1,33
200,2,54
200,1,55
200,3,53
200,8,33
200,2,47
200,8,64
200,3,46
200,4,49
200,1,34
200,2,33
200,4,41
200,4,57
200,3,36
200,5,57
200,3,36
200,3,29
200,3,39
200,2,45
200,1,42
200,3,31
200,7,37
200,1,38
200,1,46
200,4,46
200,3,76
200,3,29
200,3,48
200,5,51
200,4,43
200,3,40
200,10,61
200,2,51
200,1,40
200,2,56
200,10,32
200,2,52
200,4,48
200,4,48
200,3,42
200,2,46
200,2,54
200,2,52
200,6,36
200,4,31
200,6,46
200,2,34
200,4,34
200,3,29
200,5,45
200,2,43
200,5,36
200,2,51
200,4,43
200,3,32
200,1,46
200,9,55
200,1,34
200,6,54
200,3,39
200,9,39
200,3,42
200,5,36
200,1,35
200,4,51
200,3,49
200,3,37
200,1,44
200,4,30
200,5,50
200,3,52
200,2,38
200,3,44
200,3,41
200,3,50
200,1,64
200,1,57
200,6,46
200,2,58
200,5,38
200,4,28
200,4,35
200,3,33
200,1,35
200,2,42
200,2,33
200,3,36
200,6,32
200,1,61
200,4,35
200,1,39
200,3,46
200,9,65
200,2,34
200,3,55
200,2,30
200,5,42
200,2,39
200,8,43
200,3,22
200,3,35
200,5,30
200,5,55
200,2,64
200,5,38
200,2,39
200,4,43
200,5,35
200,2,55
200,6,51
200,3,42
200,5,24
200,3,53
200,4,32
200,2,62
200,3,58
200,3,46
200,2,47
200,3,46
200,2,35
200,1,37
200,5,36
200,2,30
200,2,42
200,3,30
200,2,46
200,2,47
200,4,51
200,2,36
200,3,37
200,4,47
200,3,43
200,4,40
200,5,52
200,2,36
200,1,35
200,5,41
200,2,31
200,7,61
200,3,55
200,5,55
200,9,49
200,1,56
200,3,51
200,3,76
200,3,42
200,4,30
200,3,33
200,2,56
200,3,43
200,1,40
200,1,48
200,3,32
200,2,38
200,4,36
200,7,37
200,4,35
200,1,43
200,1,34
200,2,52
200,3,44
200,5,58
200,2,30
200,3,30
200,2,46
200,7,50
200,4,32
200,6,45
200,2,40
200,2,36
200,4,30
200,6,61
200,6,35
200,2,38
200,3,38
200,2,43
200,1,53
200,2,48
200,2,40
200,8,42
200,2,46
200,5,36
200,2,35
200,4,35
200,2,40
200,6,42
200,6,47
200,4,38
200,2,34
200,1,26
200,4,43
200,3,37
200,1,34
200,2,34
200,4,47
200,3,42
200,3,41
200,1,43
200,3,47
200,4,36
200,2,46
200,8,36
200,7,40
200,3,41
200,2,42
200,1,38
200,5,38
200,4,37
200,5,33
200,4,36
200,3,56
200,2,44
200,3,46
200,2,35
200,5,37
200,6,39
200,1,60
200,3,19
200,3,39
200,4,56
200,9,52
200,4,42
200,2,33
200,3,55
200,2,52
200,3,35
200,7,46
200,5,41
200,6,69
200,6,47
200,4,35
200,3,34
200,2,49
200,3,25
200,2,42
200,3,51
200,2,43
200,2,62
200,2,38
200,8,53
200,3,43
200,3,54
200,9,35
200,4,42
200,1,43
200,2,40
200,4,55
200,5,54
200,3,45
200,1,35
200,3,32
200,1,45
200,4,48
200,5,28
200,3,44
200,2,36
200,4,47
200,1,57
200,1,44
200,2,34
200,1,49
200,2,43
200,1,36
200,3,61
200,1,49
200,2,42
200,6,32
200,2,31
200,5,42
200,8,67
200,3,35
200,3,43
200,5,46
200,4,44
200,4,50
200,4,38
200,3,29
200,2,49
200,6,39
200,1,44
200,2,45
200,2,30
200,4,36
200,2,29
200,5,65
200,7,48
200,1,47
200,4,37
200,4,34
200,3,49
200,2,45
200,4,44
200,3,33
200,2,43
200,5,45
200,6,54
200,8,34
200,1,43
200,5,32
200,2,42
200,3,32
200,9,44
200,4,47
200,4,41
200,5,33
200,2,56
200,5,65
200,5,73
200,6,50
200,2,33
200,3,38
200,6,40
200,5,24
200,4,42
200,4,45
200,1,32
200,3,63
200,2,31
200,8,35
200,3,37
200,4,42
200,6,43
200,6,40
200,6,39
200,2,42
200,2,39
200,5,46
200,3,37
200,3,67
200,3,45
200,9,46
200,8,39
200,5,55
200,3,56
200,2,40
200,6,32
200,8,38
200,2,31
200,3,30
200,1,51
200,4,52
200,2,34
200,2,32
200,5,45
200,5,33
200,3,40
200,2,24
200,2,39
200,1,29
200,2,41
200,7,49
200,3,48
200,3,37
200,2,36
200,4,34
200,5,38
200,13,80
200,3,56
200,2,35
200,2,46
200,1,56
200,6,35
200,6,45
200,3,51
200,2,35
200,4,43
200,6,49
200,5,41
200,5,46
200,6,39
200,5,33
200,1,41
200,1,61
200,8,31
200,2,40
200,3,51
200,4,46
200,4,51
200,4,56
200,8,32
200,2,36
200,3,64
200,3,38
200,2,37
200,3,43
200,1,27
200,6,34
200,2,48
200,3,44
200,4,32
200,2,31
200,3,26
200,5,45
200,2,34
200,5,57
200,1,44
200,6,46
200,9,42
200,3,62
200,5,32
200,2,37
200,3,37
200,3,50
200,1,58
200,4,47
200,1,61
200,3,41
200,6,31
200,3,39
200,5,59
200,7,43
200,3,48
200,2,40
200,10,35
200,3,44
200,4,38
200,1,56
200,2,56
200,1,35
200,5,52
200,1,39
200,7,43
200,11,37
200,1,39
200,3,71
200,5,36
200,7,39
200,1,31
200,3,35
200,3,47
200,4,49
200,5,52
200,6,45
200,1,33
200,2,45
200,5,38
200,3,51
200,4,33
200,4,46
200,6,63
200,3,35
200,2,51
200,4,50
200,4,51
200,4,38
200,4,57
200,9,44
200,1,29
200,4,31
200,2,48
200,11,46
200,4,38
200,1,50
200,1,42
200,4,48
200,3,36
200,4,54
200,4,39
200,2,47
200,5,26
200,5,68
200,3,43
200,2,45
200,2,31
200,1,44
200,1,44
200,8,67
200,5,50
200,5,40
200,3,34
200,2,61
200,1,50
200,4,28
200,2,49
200,2,35
200,4,37
200,3,41
200,3,29
200,3,29
200,4,51
200,3,44
200,2,36
200,4,37
200,6,54
200,3,49
200,4,55
200,5,48
200,3,37
200,4,62
200,3,41
200,2,33
200,1,46
200,4,58
200,1,47
200,3,41
200,2,45
200,3,37
200,3,58
200,5,42
200,4,61
200,8,40
200,5,44
200,4,45
200,4,52
200,7,42
200,5,33
200,2,39
200,6,48
200,5,29
200,5,30
200,3,30
200,3,56
200,3,36
200,4,38
200,7,46
200,4,47
200,3,31
200,1,63
200,2,37
200,4,45
200,3,44
200,2,30
200,3,33
200,5,37
200,1,50
200,4,44
200,3,35
200,3,47
200,1,40
200,4,29
200,2,38
200,7,32
200,6,33
200,3,41
200,1,55
200,1,48
200,2,41
200,4,58
200,4,35
200,2,49
200,5,37
200,3,52
200,4,41
200,2,40
200,11,50
200,7,34
200,2,52
200,1,57
200,1,31
200,5,49
200,5,48
200,1,32
200,2,33
200,2,34
200,6,33
200,6,46
200,7,56
200,3,34
200,3,34
200,3,52
200,6,35
200,2,38
200,5,35
200,2,47
200,3,35
200,5,50
200,7,39
200,5,36
200,12,59
200,3,44
200,5,31
200,9,52
200,3,54
200,2,48
200,3,44
200,7,43
200,2,38
200,2,52
200,4,28
200,4,54
200,1,67
200,3,42
200,2,27
200,4,38
200,2,29
200,1,53
200,3,35
200,5,55
200,8,37
200,5,51
200,5,32
200,3,50
200,1,47
200,5,43
200,9,38
200,4,45
200,3,51
200,2,48
200,3,54
200,4,32
200,6,48
200,1,51
200,2,41
200,2,33
200,3,54
200,2,36
200,3,40
200,3,28
200,3,55
200,2,43
200,5,59
200,1,35
200,3,45
200,5,65
200,5,52
200,3,58
200,3,34
200,3,33
200,4,50
200,1,50
200,1,55
200,2,53
200,2,56
200,3,42
200,2,39
200,3,38
200,2,37
200,2,47
200,4,33
200,3,29
200,2,44
200,3,42
200,6,30
200,1,41
200,5,44
200,1,60
200,4,24
200,15,60
200,2,40
200,6,51
200,3,45
200,8,58
200,10,35
200,6,41
200,8,47
200,1,40
200,5,38
200,2,63
200,4,34
200,4,47
200,3,58
200,2,45
200,2,34
200,1,38
200,4,53
200,2,38
200,7,34
200,1,58
200,5,33
200,4,42
200,2,56
200,5,48
200,2,44
200,5,68
200,5,51
200,4,31
200,3,50
200,2,52
200,1,43
200,6,34
200,4,25
200,5,42
200,4,59
200,4,47
200,4,54
200,6,55
200,4,44
200,4,24
200,3,54
200,5,35
200,3,56
200,3,46
200,3,30
200,3,50
200,7,52
200,8,41
200,4,39
200,2,45
200,3,40
200,3,42
200,9,39
200,3,39
200,1,45
200,4,51
200,8,45
200,6,32
200,6,34
200,4,39
200,3,39
200,1,49
200,8,47
200,8,39
200,3,56
200,6,43
200,5,52
200,2,52
200,3,48
200,3,32
200,4,42
200,3,32
200,2,26
200,6,45
200,3,52
200,2,56
200,7,50
200,2,46
200,2,43
200,4,52
200,2,45
200,4,41
200,8,42
200,3,37
200,3,43
200,1,46
200,2,45
200,5,30
200,2,53
200,4,50
200,3,47
200,2,47
200,7,50
200,1,38
200,2,30
200,4,36
200,1,38
200,3,55
200,5,53
200,1,58
200,2,32
200,1,28
200,4,33
200,5,59
200,2,60
200,2,46
200,4,39
200,1,29
200,6,60
200,4,33
200,3,42
200,3,33
200,2,36
200,7,40
200,2,44
200,8,37
200,1,54
200,3,48
200,5,40
200,4,30
200,2,38
200,3,50
200,1,36
200,2,30
200,4,27
200,3,37
200,5,41
200,8,44
200,3,40
200,2,47
200,1,42
200,8,45
200,2,37
200,9,38
200,3,28
200,3,56
200,3,36
200,2,41
200,1,53
200,2,38
200,3,30
200,4,61
200,4,36
200,2,39
200,2,35
200,5,41
200,4,40
200,4,51
200,3,48
200,1,40
300,10,50
300,4,45
300,10,58
300,4,72
300,6,53
300,4,58
300,1,79
300,3,85
300,1,58
300,4,23
300,3,61
300,1,52
300,3,46
300,2,43
300,3,58
300,4,61
300,8,51
300,4,45
300,5,55
300,1,56
300,9,50
300,4,46
300,11,57
300,5,64
300,2,58
300,4,42
300,3,33
300,2,68
300,3,37
300,3,68
300,2,56
300,1,39
300,3,35
300,2,51
300,5,55
300,7,74
300,2,54
300,3,62
300,2,48
300,2,60
300,3,63
300,4,31
300,5,66
300,2,50
300,1,76
300,3,53
300,3,47
300,5,68
300,3,61
300,3,63
300,7,51
300,6,60
300,2,48
300,4,35
300,3,61
300,4,60
300,1,56
300,2,41
300,4,50
300,4,44
300,4,56
300,4,67
300,2,61
300,1,44
300,6,40
300,3,54
300,3,49
300,6,47
300,3,49
300,2,66
300,1,40
300,4,39
300,4,50
300,1,57
300,3,38
300,2,43
300,4,42
300,10,63
300,5,44
300,2,48
300,4,51
300,4,34
300,4,46
300,3,52
300,5,54
300,4,45
300,3,59
300,7,49
300,10,55
300,1,63
300,3,57
300,1,58
300,2,77
300,4,54
300,2,46
300,7,52
300,1,63
300,3,72
300,1,51
300,2,57
300,1,39
300,4,47
300,7,48
300,2,63
300,6,50
300,5,72
300,2,66
300,1,81
300,2,48
300,1,60
300,4,84
300,2,38
300,1,49
300,1,55
300,10,79
300,4,46
300,2,38
300,10,42
300,4,68
300,3,62
300,3,45
300,3,44
300,7,53
300,2,67
300,6,45
300,7,55
300,5,72
300,4,36
300,6,42
300,3,48
300,7,57
300,5,73
300,2,50
300,2,45
300,4,68
300,5,50
300,3,62
300,1,57
300,5,75
300,1,70
300,4,56
300,4,43
300,10,49
300,4,53
300,2,65
300,6,47
300,3,56
300,4,53
300,3,48
300,4,52
300,3,52
300,2,45
300,6,48
300,1,43
300,3,50
300,2,38
300,5,59
300,2,53
300,4,56
300,1,53
300,2,52
300,4,55
300,1,56
300,4,54
300,4,61
300,3,46
300,6,78
300,2,57
300,5,57
300,1,81
300,1,53
300,5,38
300,4,64
300,2,56
300,4,84
300,3,47
300,1,50
300,2,49
300,8,76
300,3,78
300,4,72
300,4,50
300,7,47
300,5,44
300,3,54
300,6,59
300,2,64
300,3,57
300,1,60
300,1,55
300,4,57
300,2,60
300,6,39
300,3,44
300,1,63
300,4,49
300,6,53
300,3,53
300,5,32
300,2,43
300,5,36
300,4,35
300,4,50
300,1,45
300,6,64
300,3,62
300,2,38
300,2,37
300,2,49
300,2,47
300,4,74
300,2,61
300,2,61
300,5,42
300,2,53
300,2,68
300,4,39
300,5,40
300,6,60
300,2,57
300,6,56
300,2,35
300,2,74
300,1,50
300,5,55
300,3,68
300,2,57
300,5,49
300,6,62
300,4,49
300,4,52
300,4,40
300,5,65
300,3,58
300,2,38
300,4,65
300,6,50
300,2,40
300,3,39
300,6,67
300,3,53
300,3,35
300,4,58
300,5,54
300,3,32
300,12,63
300,3,62
300,2,80
300,1,41
300,3,50
300,3,35
300,4,49
300,1,51
300,2,52
300,2,47
300,1,40
300,9,97
300,2,76
300,1,52
300,3,61
300,3,49
300,1,69
300,6,51
300,1,61
300,5,50
300,4,66
300,2,41
300,1,75
300,4,65
300,2,52
300,4,88
300,4,32
300,7,64
300,1,41
300,2,46
300,6,49
300,3,52
300,5,34
300,4,38
300,2,40
300,2,40
300,3,53
300,3,40
300,3,40
300,2,47
300,5,66
300,5,47
300,6,40
300,5,37
300,1,56
300,3,40
300,3,54
300,4,51
300,3,75
300,8,62
300,5,43
300,2,55
300,4,36
300,3,45
300,6,68
300,3,69
300,3,74
300,4,44
300,2,56
300,5,42
300,7,56
300,1,47
300,5,40
300,2,51
300,1,59
300,6,43
300,4,71
300,8,47
300,5,55
300,2,56
300,2,61
300,2,60
300,4,62
300,2,45
300,3,40
300,3,67
300,8,52
300,4,76
300,3,65
300,5,46
300,3,37
300,6,64
300,1,56
300,3,51
300,3,65
300,6,58
