100,296,808
100,297,791
100,298,752
100,299,827
100,300,770
100,301,802
100,302,820
100,303,795
100,304,787
100,305,784
100,306,744
100,307,740
100,308,777
100,309,771
100,310,752
100,311,772
100,312,770
100,313,782
100,314,782
100,315,790
100,316,778
100,317,797
100,318,783
100,319,810
100,320,778
100,321,799
100,322,777
100,323,737
100,324,767
100,325,802
100,326,750
100,327,795
100,328,780
100,329,762
100,330,788
100,331,819
100,332,803
100,333,791
100,334,752
100,335,828
100,336,793
100,337,775
100,338,746
100,339,852
100,340,806
100,341,790
100,342,820
100,343,760
100,344,792
100,345,753
100,346,742
100,347,781
100,348,755
100,349,770
100,350,761
100,351,823
100,352,806
100,353,748
100,354,776
100,355,734
100,356,740
100,357,764
100,358,799
100,359,774
100,360,742
100,361,778
100,362,746
100,363,803
100,364,842
100,365,769
100,366,784
100,367,737
100,368,796
100,369,747
100,370,797
100,371,769
100,372,744
100,373,792
100,374,798
100,375,754
100,376,773
100,377,775
100,378,769
100,379,786
100,380,829
100,381,735
100,382,820
100,383,771
100,384,761
100,385,792
100,386,800
100,387,786
100,388,815
100,389,759
100,390,818
100,391,796
100,392,758
100,393,790
100,394,799
100,395,765
100,396,768
100,397,785
100,398,800
100,399,773
100,400,722
100,401,746
100,402,793
100,403,782
100,404,771
100,405,769
100,406,749
100,407,819
100,408,778
100,409,794
100,410,783
100,411,760
100,412,771
100,413,777
100,414,790
100,415,736
100,416,753
100,417,752
100,418,804
100,419,785
100,420,777
100,421,778
100,422,789
100,423,800
100,424,797
100,425,761
100,426,763
100,427,799
100,428,808
100,429,725
100,430,761
100,431,755
100,432,820
100,433,781
100,434,791
100,435,785
100,436,798
100,437,810
100,438,759
100,439,775
100,440,819
100,441,749
100,442,794
100,443,797
100,444,735
100,445,838
100,446,793
100,447,817
100,448,756
100,449,760
100,450,773
100,451,804
100,452,743
100,453,772
100,454,768
100,455,801
100,456,772
100,457,801
100,458,754
100,459,755
100,460,761
100,461,808
100,462,795
100,463,822
100,464,801
100,465,767
100,466,779
100,467,750
100,468,748
100,469,722
100,470,791
100,471,794
100,472,785
100,473,754
100,474,782
100,475,763
100,476,785
100,477,751
100,478,752
100,479,784
100,480,819
100,481,771
100,482,821
100,483,752
100,484,784
100,485,776
100,486,817
100,487,787
100,488,803
100,489,801
100,490,751
100,491,796
100,492,772
100,493,743
100,494,760
100,495,774
100,496,749
100,497,779
100,498,750
100,499,762
200,0,1524
200,1,1532
200,2,1539
200,3,1568
200,4,1572
200,5,1546
200,6,1589
200,7,1587
200,8,1518
200,9,1616
200,10,1567
200,11,1553
200,12,1542
200,13,1591
200,14,1554
200,15,1564
200,16,1562
200,17,1576
200,18,1552
200,19,1553
200,20,1499
200,21,1530
200,22,1563
200,23,1570
200,24,1637
200,25,1565
200,26,1592
200,27,1614
200,28,1567
200,29,1606
200,30,1610
200,31,1583
200,32,1537
200,33,1575
200,34,1592
200,35,1640
200,36,1547
200,37,1590
200,38,1544
200,39,1638
200,40,1543
200,41,1551
200,42,1548
200,43,1590
200,44,1586
200,45,1576
200,46,1555
200,47,1525
200,48,1558
200,49,1581
200,50,1571
200,51,1516
200,52,1571
200,53,1561
200,54,1557
200,55,1573
200,56,1568
200,57,1585
200,58,1569
200,59,1581
200,60,1583
200,61,1574
200,62,1531
200,63,1562
200,64,1652
200,65,1546
200,66,1562
200,67,1530
200,68,1554
200,69,1498
200,70,1540
200,71,1508
200,72,1591
200,73,1569
200,74,1566
200,75,1524
200,76,1609
200,77,1565
200,78,1565
200,79,1593
200,80,1561
200,81,1603
200,82,1579
200,83,1547
200,84,1597
200,85,1535
200,86,1616
200,87,1618
200,88,1555
200,89,1538
200,90,1547
200,91,1497
200,92,1543
200,93,1518
200,94,1553
200,95,1576
200,96,1570
200,97,1556
200,98,1630
200,99,1596
200,100,1534
200,101,1643
200,102,1589
200,103,1583
200,104,1555
200,105,1613
200,106,1530
200,107,1537
200,108,1617
200,109,1501
200,110,1575
200,111,1621
200,112,1641
200,113,1561
200,114,1605
200,115,1578
200,116,1562
200,117,1560
200,118,1569
200,119,1558
200,120,1588
200,121,1563
200,122,1577
200,123,1518
200,124,1542
200,125,1576
200,126,1528
200,127,1612
200,128,1525
200,129,1640
200,130,1574
200,131,1618
200,132,1585
200,133,1546
200,134,1562
200,135,1537
200,136,1570
200,137,1546
200,138,1627
200,139,1604
200,140,1579
200,141,1573
200,142,1550
200,143,1570
200,144,1534
200,145,1484
200,146,1542
200,147,1557
200,148,1587
200,149,1581
200,150,1593
200,151,1526
200,152,1507
200,153,1575
200,154,1547
200,155,1610
200,156,1588
200,157,1541
200,158,1576
200,159,1540
200,160,1560
200,161,1511
200,162,1538
200,163,1567
200,164,1547
200,165,1603
200,166,1557
200,167,1605
200,168,1590
200,169,1580
200,170,1565
200,171,1562
200,172,1515
200,173,1550
200,174,1573
200,175,1559
200,176,1593
200,177,1568
200,178,1537
200,179,1590
200,180,1618
200,181,1529
200,182,1544
200,183,1582
200,184,1535
200,185,1577
200,186,1545
200,187,1594
200,188,1554
200,189,1507
200,190,1551
200,191,1549
200,192,1655
200,193,1591
200,194,1548
200,195,1576
200,196,1572
200,197,1549
200,198,1543
200,199,1609
200,200,1579
200,201,1599
200,202,1549
200,203,1568
200,204,1565
200,205,1607
200,206,1582
200,207,1525
200,208,1548
200,209,1539
200,210,1560
200,211,1562
200,212,1495
200,213,1577
200,214,1545
200,215,1541
200,216,1585
200,217,1537
200,218,1530
200,219,1541
200,220,1634
200,221,1507
200,222,1544
200,223,1579
200,224,1603
200,225,1548
200,226,1549
200,227,1620
200,228,1555
200,229,1579
200,230,1539
200,231,1501
200,232,1594
200,233,1611
200,234,1557
200,235,1590
200,236,1572
200,237,1572
200,238,1551
200,239,1543
200,240,1598
200,241,1610
200,242,1546
200,243,1640
200,244,1566
200,245,1576
200,246,1550
200,247,1579
200,248,1593
200,249,1568
200,250,1568
200,251,1576
200,252,1555
200,253,1501
200,254,1549
200,255,1532
200,256,1537
200,257,1594
200,258,1513
200,259,1618
200,260,1553
200,261,1536
200,262,1603
200,263,1552
200,264,1562
200,265,1538
200,266,1619
200,267,1557
200,268,1556
200,269,1551
200,270,1586
200,271,1590
200,272,1508
200,273,1620
200,274,1547
200,275,1551
200,276,1645
200,277,1563
200,278,1579
200,279,1533
200,280,1528
200,281,1564
200,282,1572
200,283,1526
200,284,1594
200,285,1558
200,286,1525
200,287,1587
200,288,1551
200,289,1588
200,290,1564
200,291,1559
200,292,1579
200,293,1598
200,294,1544
200,295,1561
200,296,1533
200,297,1554
200,298,1564
200,299,1583
200,300,1598
200,301,1553
200,302,1558
200,303,1541
200,304,1579
200,305,1555
200,306,1540
200,307,1599
200,308,1562
200,309,1561
200,310,1603
200,311,1599
200,312,1610
200,313,1530
200,314,1534
200,315,1624
200,316,1569
200,317,1591
200,318,1511
200,319,1560
200,320,1578
200,321,1575
200,322,1532
200,323,1558
200,324,1588
200,325,1503
200,326,1613
200,327,1538
200,328,1586
200,329,1527
200,330,1550
200,331,1608
200,332,1546
200,333,1511
200,334,1637
200,335,1580
200,336,1560
200,337,1587
200,338,1518
200,339,1546
200,340,1549
200,341,1549
200,342,1535
200,343,1553
200,344,1546
200,345,1549
200,346,1573
200,347,1564
200,348,1537
200,349,1585
200,350,1596
200,351,1573
200,352,1547
200,353,1516
200,354,1498
200,355,1550
200,356,1499
200,357,1583
200,358,1520
200,359,1568
200,360,1546
200,361,1581
200,362,1594
200,363,1559
200,364,1537
200,365,1608
200,366,1557
200,367,1540
200,368,1609
200,369,1561
200,370,1558
200,371,1623
200,372,1516
200,373,1619
200,374,1555
200,375,1531
200,376,1571
200,377,1545
200,378,1594
200,379,1555
200,380,1578
200,381,1538
200,382,1572
200,383,1567
200,384,1556
200,385,1594
200,386,1581
200,387,1562
200,388,1540
200,389,1571
200,390,1523
200,391,1568
200,392,1617
200,393,1568
200,394,1581
200,395,1570
200,396,1602
200,397,1573
200,398,1597
200,399,1593
200,400,1569
200,401,1557
200,402,1585
200,403,1573
200,404,1573
200,405,1569
200,406,1536
200,407,1568
200,408,1549
200,409,1585
200,410,1563
200,411,1618
200,412,1551
200,413,1519
200,414,1495
200,415,1585
200,416,1591
200,417,1528
200,418,1630
200,419,1615
200,420,1507
200,421,1536
200,422,1585
200,423,1475
200,424,1574
200,425,1625
200,426,1542
200,427,1529
200,428,1597
200,429,1575
200,430,1583
200,431,1615
200,432,1536
200,433,1513
200,434,1612
200,435,1556
200,436,1575
200,437,1568
200,438,1579
200,439,1566
200,440,1563
200,441,1539
200,442,1535
200,443,1551
200,444,1541
200,445,1598
200,446,1585
200,447,1639
200,448,1585
200,449,1556
200,450,1538
200,451,1641
200,452,1572
200,453,1528
200,454,1552
200,455,1521
200,456,1611
200,457,1591
200,458,1600
200,459,1520
200,460,1543
200,461,1513
200,462,1628
200,463,1598
200,464,1590
200,465,1526
200,466,1564
200,467,1559
200,468,1588
200,469,1560
200,470,1557
200,471,1559
200,472,1588
200,473,1567
200,474,1574
200,475,1596
200,476,1633
200,477,1578
200,478,1525
200,479,1538
200,480,1613
200,481,1567
200,482,1627
200,483,1517
200,484,1636
200,485,1533
200,486,1572
200,487,1603
200,488,1544
200,489,1591
200,490,1576
200,491,1547
200,492,1572
200,493,1581
200,494,1510
200,495,1636
200,496,1572
200,497,1565
200,498,1597
200,499,1561
300,0,2413
300,1,2404
300,2,2386
300,3,2360
300,4,2340
300,5,2358
300,6,2317
300,7,2301
300,8,2381
300,9,2377
300,10,2378
300,11,2319
300,12,2380
300,13,2379
300,14,2375
300,15,2330
300,16,2311
300,17,2360
300,18,2388
300,19,2429
300,20,2379
300,21,2378
300,22,2301
300,23,2389
300,24,2324
300,25,2444
300,26,2396
300,27,2350
300,28,2325
300,29,2420
300,30,2297
300,31,2379
300,32,2397
300,33,2371
300,34,2389
300,35,2332
300,36,2312
300,37,2420
300,38,2348
300,39,2390
300,40,2409
300,41,2370
300,42,2418
300,43,2352
300,44,2403
300,45,2345
300,46,2328
300,47,2338
300,48,2304
300,49,2322
300,50,2354
300,51,2318
300,52,2414
300,53,2356
300,54,2341
300,55,2394
300,56,2322
300,57,2342
300,58,2324
300,59,2332
300,60,2328
300,61,2332
300,62,2373
300,63,2340
300,64,2364
300,65,2406
300,66,2377
300,67,2345
300,68,2387
300,69,2303
300,70,2368
300,71,2347
300,72,2330
300,73,2448
300,74,2338
300,75,2362
300,76,2396
300,77,2308
300,78,2387
300,79,2350
300,80,2362
300,81,2343
300,82,2375
300,83,2404
300,84,2320
300,85,2334
300,86,2343
300,87,2356
300,88,2354
300,89,2321
300,90,2364
300,91,2280
300,92,2229
300,93,2307
300,94,2335
300,95,2399
300,96,2349
300,97,2370
300,98,2355
300,99,2375
300,100,2262
300,101,2356
300,102,2288
300,103,2341
300,104,2334
300,105,2370
300,106,2364
300,107,2313
300,108,2402
300,109,2338
300,110,2389
300,111,2355
300,112,2384
300,113,2350
300,114,2380
300,115,2338
300,116,2408
300,117,2330
300,118,2354
300,119,2398
300,120,2414
300,121,2323
300,122,2295
300,123,2363
300,124,2325
300,125,2393
300,126,2382
300,127,2358
300,128,2298
300,129,2405
300,130,2403
300,131,2376
300,132,2363
300,133,2339
300,134,2285
300,135,2328
300,136,2369
300,137,2331
300,138,2372
300,139,2335
300,140,2362
300,141,2348
300,142,2320
300,143,2362
300,144,2431
300,145,2310
300,146,2390
300,147,2349
300,148,2441
300,149,2349
300,150,2325
300,151,2313
300,152,2328
300,153,2301
300,154,2387
300,155,2372
300,156,2296
300,157,2343
300,158,2428
300,159,2379
300,160,2318
300,161,2291
300,162,2353
300,163,2275
300,164,2370
300,165,2363
300,166,2378
300,167,2366
300,168,2359
300,169,2326
300,170,2376
300,171,2389
300,172,2426
300,173,2292
300,174,2399
300,175,2370
300,176,2385
300,177,2285
300,178,2342
300,179,2364
300,180,2316
300,181,2315
300,182,2342
300,183,2347
300,184,2368
300,185,2297
300,186,2289
300,187,2299
300,188,2369
300,189,2387
300,190,2369
300,191,2349
300,192,2325
300,193,2400
300,194,2383
300,195,2407
300,196,2314
300,197,2355
300,198,2388
300,199,2371
300,200,2377
300,201,2387
300,202,2370
300,203,2374
300,204,2341
300,205,2397
300,206,2333
300,207,2294
300,208,2406
300,209,2313
300,210,2366
300,211,2398
300,212,2403
300,213,2311
300,214,2325
300,215,2395
300,216,2313
300,217,2411
300,218,2352
300,219,2334
300,220,2353
300,221,2411
300,222,2314
300,223,2347
300,224,2327
300,225,2370
300,226,2414
300,227,2350
300,228,2363
300,229,2326
300,230,2335
300,231,2348
300,232,2328
300,233,2358
300,234,2273
300,235,2355
300,236,2457
300,237,2325
300,238,2246
300,239,2337
300,240,2337
300,241,2415
300,242,2366
300,243,2404
300,244,2409
300,245,2367
300,246,2285
300,247,2428
300,248,2286
300,249,2383
300,250,2282
300,251,2373
300,252,2333
300,253,2377
300,254,2427
300,255,2329
300,256,2348
300,257,2357
300,258,2429
300,259,2324
300,260,2387
300,261,2357
300,262,2275
300,263,2328
300,264,2356
300,265,2401
300,266,2272
300,267,2336
300,268,2340
300,269,2281
300,270,2365
300,271,2391
300,272,2407
300,273,2379
300,274,2335
300,275,2322
300,276,2327
300,277,2338
300,278,2391
300,279,2312
300,280,2300
300,281,2366
300,282,2344
300,283,2387
300,284,2361
300,285,2354
300,286,2420
300,287,2318
300,288,2332
300,289,2312
300,290,2412
300,291,2368
300,292,2369
300,293,2352
300,294,2319
300,295,2352
300,296,2451
300,297,2360
300,298,2358
300,299,2427
300,300,2361
300,301,2412
300,302,2359
300,303,2362
300,304,2404
300,305,2346
300,306,2370
300,307,2391
300,308,2388
300,309,2373
300,310,2346
300,311,2394
300,312,2380
300,313,2336
300,314,2330
300,315,2380
300,316,2398
300,317,2382
300,318,2409
300,319,2387
300,320,2363
300,321,2348
300,322,2318
300,323,2313
300,324,2392
300,325,2378
300,326,2426
300,327,2407
300,328,2423
300,329,2301
300,330,2319
300,331,2382
300,332,2312
300,333,2305
300,334,2296
300,335,2371
300,336,2381
300,337,2381
300,338,2369
300,339,2342
300,340,2322
300,341,2405
300,342,2379
300,343,2382
300,344,2306
300,345,2402
300,346,2485
300,347,2434
300,348,2363
300,349,2364
300,350,2378
300,351,2448
300,352,2383
300,353,2432
300,354,2332
300,355,2360
300,356,2387
300,357,2367
300,358,2439
300,359,2379
300,360,2378
300,361,2324
300,362,2324
300,363,2354
300,364,2395
300,365,2391
300,366,2379
300,367,2310
300,368,2404
300,369,2393
300,370,2373
300,371,2326
300,372,2389
300,373,2293
300,374,2378
300,375,2348
300,376,2368
300,377,2381
300,378,2439
300,379,2372
300,380,2372
300,381,2383
300,382,2326
300,383,2370
300,384,2469
300,385,2407
300,386,2356
300,387,2367
300,388,2387
300,389,2372
300,390,2298
300,391,2353
300,392,2417
300,393,2396
300,394,2325
300,395,2397
300,396,2399
300,397,2324
300,398,2361
300,399,2447
300,400,2287
300,401,2407
300,402,2338
300,403,2324
300,404,2334
300,405,2365
300,406,2322
300,407,2345
300,408,2326
300,409,2370
300,410,2335
300,411,2383
300,412,2318
300,413,2410
300,414,2382
300,415,2377
300,416,2313
300,417,2337
300,418,2362
300,419,2363
300,420,2333
300,421,2435
300,422,2375
300,423,2383
300,424,2325
300,425,2339
300,426,2376
300,427,2344
300,428,2370
300,429,2360
300,430,2362
300,431,2344
300,432,2345
300,433,2363
300,434,2368
300,435,2362
300,436,2393
300,437,2283
300,438,2299
300,439,2313
300,440,2433
300,441,2349
300,442,2325
300,443,2377
300,444,2369
300,445,2348
300,446,2373
300,447,2371
300,448,2332
300,449,2417
300,450,2301
300,451,2331
300,452,2239
300,453,2395
300,454,2409
300,455,2296
300,456,2376
300,457,2313
300,458,2378
300,459,2301
300,460,2369
300,461,2458
300,462,2356
300,463,2314
300,464,2383
300,465,2383
300,466,2391
300,467,2328
300,468,2303
300,469,2384
300,470,2330
300,471,2430
300,472,2361
300,473,2356
300,474,2334
300,475,2369
300,476,2417
300,477,2393
300,478,2370
300,479,2361
300,480,2395
300,481,2406
300,482,2378
300,483,2347
300,484,2398
300,485,2357
300,486,2346
300,487,2380
300,488,2321
300,489,2363
300,490,2384
300,491,2301
300,492,2310
300,493,2337
300,494,2314
300,495,2348
300,496,2322
300,497,2304
300,498,2437
300,499,2363
400,0,3164
400,1,3157
400,2,3114
400,3,3091
400,4,3165
400,5,3139
400,6,3233
400,7,3138
400,8,3162
400,9,3168
400,10,3179
400,11,3124
400,12,3200
400,13,3096
400,14,3191
400,15,3177
400,16,3157
400,17,3093
400,18,3169
400,19,3207
400,20,3097
400,21,3126
400,22,3166
400,23,3195
400,24,3141
400,25,3082
400,26,3123
400,27,3175
400,28,3068
400,29,3201
400,30,3145
400,31,3252
400,32,3165
400,33,3147
400,34,3157
400,35,3236
400,36,3102
400,37,3122
400,38,3177
400,39,3115
400,40,3201
400,41,3146
400,42,3130
400,43,3177
400,44,3084
400,45,3215
400,46,3183
400,47,3107
400,48,3151
400,49,3162
400,50,3123
400,51,3066
400,52,3159
400,53,3217
400,54,3123
400,55,3165
400,56,3168
400,57,3129
400,58,3134
400,59,3078
400,60,3159
400,61,3080
400,62,3165
400,63,3138
400,64,3184
400,65,3082
400,66,3134
400,67,3075
400,68,3186
400,69,3138
400,70,3137
400,71,3074
400,72,3143
400,73,3192
400,74,3104
400,75,3153
400,76,3115
400,77,3103
400,78,3183
400,79,3155
400,80,3166
400,81,3117
400,82,3087
400,83,3147
400,84,3082
400,85,3125
400,86,3186
400,87,3082
400,88,3149
400,89,3144
400,90,3160
400,91,3124
400,92,3171
400,93,3197
400,94,3151
400,95,3170
400,96,3135
400,97,3136
400,98,3096
400,99,3055
400,100,3076
400,101,3172
400,102,3080
400,103,3177
400,104,3155
400,105,3154
400,106,3177
400,107,3136
400,108,3111
400,109,3112
400,110,3057
400,111,3222
400,112,3152
400,113,3147
400,114,3189
400,115,3137
400,116,3135
400,117,3094
400,118,3146
400,119,3159
400,120,3175
400,121,3159
400,122,3192
400,123,3149
400,124,3142
400,125,3156
400,126,3128
400,127,3234
400,128,3195
400,129,3058
400,130,3095
400,131,3136
400,132,3139
400,133,3169
400,134,3205
400,135,3141
400,136,3069
400,137,3218
400,138,3166
400,139,3153
400,140,3168
400,141,3014
400,142,3110
400,143,3109
400,144,3211
400,145,3147
400,146,3206
400,147,3153
400,148,3342
400,149,3217
400,150,3106
400,151,3233
400,152,3058
400,153,3179
400,154,3157
400,155,3134
400,156,3145
400,157,3112
400,158,3077
400,159,3164
400,160,3170
400,161,3119
400,162,3203
400,163,3180
400,164,3195
400,165,3163
400,166,3123
400,167,3167
400,168,3171
400,169,3127
400,170,3123
400,171,3085
400,172,3133
400,173,3154
400,174,3213
400,175,3092
400,176,3117
400,177,3216
400,178,3218
400,179,3103
400,180,3203
400,181,3210
400,182,3101
400,183,3172
400,184,3218
400,185,3151
400,186,3125
400,187,3103
400,188,3120
400,189,3149
400,190,3114
400,191,3143
400,192,3173
400,193,3201
400,194,3156
400,195,3190
400,196,3232
400,197,3173
400,198,3280
400,199,3115
400,200,3113
400,201,3146
400,202,3165
400,203,3138
400,204,3164
400,205,3199
400,206,3148
400,207,3097
400,208,3183
400,209,3088
400,210,3092
400,211,3079
400,212,3137
400,213,3140
400,214,3133
400,215,3123
400,216,3150
400,217,3135
400,218,3149
400,219,3175
400,220,3082
400,221,3108
400,222,3189
400,223,3184
400,224,3179
400,225,3190
400,226,3169
400,227,3060
400,228,3146
400,229,3117
400,230,3132
400,231,3175
400,232,3113
400,233,3090
400,234,3108
400,235,3149
400,236,3114
400,237,3095
400,238,3173
400,239,3217
400,240,3105
400,241,3171
400,242,3106
400,243,3188
400,244,3162
400,245,3245
400,246,3120
400,247,3149
400,248,3085
400,249,3124
400,250,3151
400,251,3196
400,252,3135
400,253,3082
400,254,3090
400,255,3097
400,256,3197
400,257,3154
400,258,3180
400,259,3096
400,260,3174
400,261,3179
400,262,3107
400,263,3179
400,264,3190
400,265,3151
400,266,3178
400,267,3131
400,268,3177
400,269,3093
400,270,3103
400,271,3113
400,272,3114
400,273,3057
400,274,3223
400,275,3220
400,276,3187
400,277,3100
400,278,3180
400,279,3155
400,280,3150
400,281,3117
400,282,3132
400,283,3112
400,284,3250
400,285,3195
400,286,3160
400,287,3103
400,288,3135
400,289,3145
400,290,3126
400,291,3082
400,292,3203
400,293,3146
400,294,3174
400,295,3203
400,296,3165
400,297,3147
400,298,3209
400,299,3109
400,300,3161
400,301,3118
400,302,3089
400,303,3192
400,304,3214
400,305,3158
400,306,3153
400,307,3183
400,308,3107
400,309,3167
400,310,3167
400,311,3176
400,312,3232
400,313,3182
400,314,3120
400,315,3132
400,316,3171
400,317,3088
400,318,3121
400,319,3126
400,320,3139
400,321,3132
400,322,3139
400,323,3111
400,324,3154
400,325,3170
400,326,3045
400,327,3129
400,328,3190
400,329,3143
400,330,3106
400,331,3088
400,332,3132
400,333,3082
400,334,3164
400,335,3204
400,336,3127
400,337,3049
400,338,3204
400,339,3160
400,340,3172
400,341,3139
400,342,3142
400,343,3160
400,344,3171
400,345,3145
400,346,3055
400,347,3133
400,348,3116
400,349,3200
400,350,3261
400,351,3147
400,352,3163
400,353,3163
400,354,3140
400,355,3169
400,356,3139
400,357,3274
400,358,3190
400,359,3202
400,360,3070
400,361,3153
400,362,3118
400,363,3178
400,364,3109
400,365,3124
400,366,3119
400,367,3059
400,368,3089
400,369,3128
400,370,3202
400,371,3147
400,372,3178
400,373,3185
400,374,3126
400,375,3133
400,376,3180
400,377,3167
400,378,3067
400,379,3035
400,380,3124
400,381,3162
400,382,3251
400,383,3189
400,384,3203
400,385,3138
400,386,3158
400,387,3154
400,388,3151
400,389,3201
400,390,3135
400,391,3217
400,392,3185
400,393,3068
400,394,3150
400,395,3170
400,396,3142
400,397,3125
400,398,3151
400,399,3155
400,400,3116
400,401,3190
400,402,3099
400,403,3139
400,404,3072
400,405,3076
400,406,3154
400,407,3129
400,408,3098
400,409,3245
400,410,3123
400,411,3087
400,412,3206
400,413,3235
400,414,3158
400,415,3173
400,416,3109
400,417,3131
400,418,3145
400,419,3184
400,420,3071
400,421,3220
400,422,3087
400,423,3126
400,424,3118
400,425,3163
400,426,3216
400,427,3129
400,428,3106
400,429,3053
400,430,3142
400,431,3205
400,432,3098
400,433,3096
400,434,3176
400,435,3141
400,436,3134
400,437,3111
400,438,3150
400,439,3182
400,440,3170
400,441,3193
400,442,3212
400,443,3207
400,444,3200
400,445,3086
400,446,3206
400,447,3067
400,448,3051
400,449,3140
400,450,3144
400,451,3172
400,452,3179
400,453,3217
400,454,3177
400,455,3160
400,456,3073
400,457,3110
400,458,3194
400,459,3164
400,460,3130
400,461,3187
400,462,3184
400,463,3141
400,464,3140
400,465,3168
400,466,3167
400,467,3133
400,468,3129
400,469,3138
400,470,3225
400,471,3128
400,472,3167
400,473,3121
400,474,3198
400,475,3148
400,476,3246
400,477,3168
400,478,3157
400,479,3186
400,480,3132
400,481,3240
400,482,3181
400,483,3178
400,484,3192
400,485,3142
400,486,3117
400,487,3136
400,488,3104
400,489,3217
400,490,3153
400,491,3151
400,492,3172
400,493,3171
400,494,3165
400,495,3129
400,496,3224
400,497,3137
400,498,3086
400,499,3150
500,0,3957
500,1,3833
500,2,3917
500,3,3864
500,4,3871
500,5,3834
500,6,3867
500,7,3896
500,8,3883
500,9,3874
500,10,3853
500,11,3814
500,12,3868
500,13,3858
500,14,3962
500,15,3844
500,16,3907
500,17,3879
500,18,3856
500,19,3904
500,20,3811
500,21,3928
500,22,3979
500,23,3901
500,24,3962
500,25,3872
500,26,3989
500,27,3844
500,28,3914
500,29,3871
500,30,3844
500,31,3902
500,32,3960
500,33,3932
500,34,3873
500,35,3774
500,36,3905
500,37,3901
500,38,3882
500,39,4017
500,40,3902
500,41,3918
500,42,3929
500,43,3916
500,44,3928
500,45,3973
500,46,3810
500,47,3957
500,48,3883
500,49,3839
500,50,3988
500,51,3908
500,52,3962
500,53,3947
500,54,3931
500,55,3866
500,56,3893
500,57,3855
500,58,3912
500,59,3936
500,60,3836
500,61,3864
500,62,3947
500,63,3933
500,64,3976
500,65,3896
500,66,3840
500,67,3916
500,68,3857
500,69,3879
500,70,3902
