100,288,1800
100,289,1800
100,290,1800
100,291,1800
100,292,1800
100,293,1800
100,294,1800
100,295,1800
100,296,1800
100,297,1800
100,298,1800
100,299,1800
100,300,1800
100,301,1800
100,302,1800
100,303,1800
100,304,1800
100,305,1800
100,306,1800
100,307,1800
100,308,1800
100,309,1800
100,310,1800
100,311,1800
100,312,1800
100,313,1800
100,314,1800
100,315,1800
100,316,1800
100,317,1800
100,318,1800
100,319,1800
100,320,1800
100,321,1800
100,322,1800
100,323,1800
100,324,1800
100,325,1800
100,326,1800
100,327,1800
100,328,1800
100,329,1800
100,330,1800
100,331,1800
100,332,1800
100,333,1800
100,334,1800
100,335,1800
100,336,1800
100,337,1800
100,338,1800
100,339,1800
100,340,1800
100,341,1800
100,342,1800
100,343,1800
100,344,1800
100,345,1800
100,346,1800
100,347,1800
100,348,1800
100,349,1800
100,350,1800
100,351,1800
100,352,1800
100,353,1800
100,354,1800
100,355,1800
100,356,1800
100,357,1800
100,358,1800
100,359,1800
100,360,1800
100,361,1800
100,362,1800
100,363,1800
100,364,1800
100,365,1800
100,366,1800
100,367,1800
100,368,1800
100,369,1800
100,370,1800
100,371,1800
100,372,1800
100,373,1800
100,374,1800
100,375,1800
100,376,1800
100,377,1800
100,378,1800
100,379,1800
100,380,1800
100,381,1800
100,382,1800
100,383,1800
100,384,1800
100,385,1800
100,386,1800
100,387,1800
100,388,1800
100,389,1800
100,390,1800
100,391,1800
100,392,1800
100,393,1800
100,394,1800
100,395,1800
100,396,1800
100,397,1800
100,398,1800
100,399,1800
100,400,1800
100,401,1800
100,402,1800
100,403,1800
100,404,1800
100,405,1800
100,406,1800
100,407,1800
100,408,1800
100,409,1800
100,410,1800
100,411,1800
100,412,1800
100,413,1800
100,414,1800
100,415,1800
100,416,1800
100,417,1800
100,418,1800
100,419,1800
100,420,1800
100,421,1800
100,422,1800
100,423,1800
100,424,1800
100,425,1800
100,426,1800
100,427,1800
100,428,1800
100,429,1800
100,430,1800
100,431,1800
100,432,1800
100,433,1800
100,434,1800
100,435,1800
100,436,1800
100,437,1800
100,438,1800
100,439,1800
100,440,1800
100,441,1800
100,442,1800
100,443,1800
100,444,1800
100,445,1800
100,446,1800
100,447,1800
100,448,1800
100,449,1800
100,450,1800
100,451,1800
100,452,1800
100,453,1800
100,454,1800
100,455,1800
100,456,1800
100,457,1800
100,458,1800
100,459,1800
100,460,1800
100,461,1800
100,462,1800
100,463,1800
100,464,1800
100,465,1800
100,466,1800
100,467,1800
100,468,1800
100,469,1800
100,470,1800
100,471,1800
100,472,1800
100,473,1800
100,474,1800
100,475,1800
100,476,1800
100,477,1800
100,478,1800
100,479,1800
100,480,1800
100,481,1800
100,482,1800
100,483,1800
100,484,1800
100,485,1800
100,486,1800
100,487,1800
100,488,1800
100,489,1800
100,490,1800
100,491,1800
100,492,1800
100,493,1800
100,494,1800
100,495,1800
100,496,1800
100,497,1800
100,498,1800
100,499,1800
200,0,3600
200,1,3600
200,2,3600
200,3,3600
200,4,3600
200,5,3600
200,6,3600
200,7,3600
200,8,3600
200,9,3600
200,10,3600
200,11,3600
200,12,3600
200,13,3600
200,14,3600
200,15,3600
200,16,3600
200,17,3600
200,18,3600
200,19,3600
200,20,3600
200,21,3600
200,22,3600
200,23,3600
200,24,3600
200,25,3600
200,26,3600
200,27,3600
200,28,3600
200,29,3600
200,30,3600
200,31,3600
200,32,3600
200,33,3600
200,34,3600
200,35,3600
200,36,3600
200,37,3600
200,38,3600
200,39,3600
200,40,3600
200,41,3600
200,42,3600
200,43,3600
200,44,3600
200,45,3600
200,46,3600
200,47,3600
200,48,3600
200,49,3600
200,50,3600
200,51,3600
200,52,3600
200,53,3600
200,54,3600
200,55,3600
200,56,3600
200,57,3600
200,58,3600
200,59,3600
200,60,3600
200,61,3600
200,62,3600
200,63,3600
200,64,3600
200,65,3600
200,66,3600
200,67,3600
200,68,3600
200,69,3600
200,70,3600
200,71,3600
200,72,3600
200,73,3600
200,74,3600
200,75,3600
200,76,3600
200,77,3600
200,78,3600
200,79,3600
200,80,3600
200,81,3600
200,82,3600
200,83,3600
200,84,3600
200,85,3600
200,86,3600
200,87,3600
200,88,3600
200,89,3600
200,90,3600
200,91,3600
200,92,3600
200,93,3600
200,94,3600
200,95,3600
200,96,3600
200,97,3600
200,98,3600
200,99,3600
200,100,3600
200,101,3600
200,102,3600
200,103,3600
200,104,3600
200,105,3600
200,106,3600
200,107,3600
200,108,3600
200,109,3600
200,110,3600
200,111,3600
200,112,3600
200,113,3600
200,114,3600
200,115,3600
200,116,3600
200,117,3600
200,118,3600
200,119,3600
200,120,3600
200,121,3600
200,122,3600
200,123,3600
200,124,3600
200,125,3600
200,126,3600
200,127,3600
200,128,3600
200,129,3600
200,130,3600
200,131,3600
200,132,3600
200,133,3600
200,134,3600
200,135,3600
200,136,3600
200,137,3600
200,138,3600
200,139,3600
200,140,3600
200,141,3600
200,142,3600
200,143,3600
200,144,3600
200,145,3600
200,146,3600
200,147,3600
200,148,3600
200,149,3600
200,150,3600
200,151,3600
200,152,3600
200,153,3600
200,154,3600
200,155,3600
200,156,3600
200,157,3600
200,158,3600
200,159,3600
200,160,3600
200,161,3600
200,162,3600
200,163,3600
200,164,3600
200,165,3600
200,166,3600
200,167,3600
200,168,3600
200,169,3600
200,170,3600
200,171,3600
200,172,3600
200,173,3600
200,174,3600
200,175,3600
200,176,3600
200,177,3600
200,178,3600
200,179,3600
200,180,3600
200,181,3600
200,182,3600
200,183,3600
200,184,3600
200,185,3600
200,186,3600
200,187,3600
200,188,3600
200,189,3600
200,190,3600
200,191,3600
200,192,3600
200,193,3600
200,194,3600
200,195,3600
200,196,3600
200,197,3600
200,198,3600
200,199,3600
200,200,3600
200,201,3600
200,202,3600
200,203,3600
200,204,3600
200,205,3600
200,206,3600
200,207,3600
200,208,3600
200,209,3600
200,210,3600
200,211,3600
200,212,3600
200,213,3600
200,214,3600
200,215,3600
200,216,3600
200,217,3600
200,218,3600
200,219,3600
200,220,3600
200,221,3600
200,222,3600
200,223,3600
200,224,3600
200,225,3600
200,226,3600
200,227,3600
200,228,3600
200,229,3600
200,230,3600
200,231,3600
200,232,3600
200,233,3600
200,234,3600
200,235,3600
200,236,3600
200,237,3600
200,238,3600
200,239,3600
200,240,3600
200,241,3600
200,242,3600
200,243,3600
200,244,3600
200,245,3600
200,246,3600
200,247,3600
200,248,3600
200,249,3600
200,250,3600
200,251,3600
200,252,3600
200,253,3600
200,254,3600
200,255,3600
200,256,3600
200,257,3600
200,258,3600
200,259,3600
200,260,3600
200,261,3600
200,262,3600
200,263,3600
200,264,3600
200,265,3600
200,266,3600
200,267,3600
200,268,3600
200,269,3600
200,270,3600
200,271,3600
200,272,3600
200,273,3600
200,274,3600
200,275,3600
200,276,3600
200,277,3600
200,278,3600
200,279,3600
200,280,3600
200,281,3600
200,282,3600
200,283,3600
200,284,3600
200,285,3600
200,286,3600
200,287,3600
200,288,3600
200,289,3600
200,290,3600
200,291,3600
200,292,3600
200,293,3600
200,294,3600
200,295,3600
200,296,3600
200,297,3600
200,298,3600
200,299,3600
200,300,3600
200,301,3600
200,302,3600
200,303,3600
200,304,3600
200,305,3600
200,306,3600
200,307,3600
200,308,3600
200,309,3600
200,310,3600
200,311,3600
200,312,3600
200,313,3600
200,314,3600
200,315,3600
200,316,3600
200,317,3600
200,318,3600
200,319,3600
200,320,3600
200,321,3600
200,322,3600
200,323,3600
200,324,3600
200,325,3600
200,326,3600
200,327,3600
200,328,3600
200,329,3600
200,330,3600
200,331,3600
200,332,3600
200,333,3600
200,334,3600
200,335,3600
200,336,3600
200,337,3600
200,338,3600
200,339,3600
200,340,3600
200,341,3600
200,342,3600
200,343,3600
200,344,3600
200,345,3600
200,346,3600
200,347,3600
200,348,3600
200,349,3600
200,350,3600
200,351,3600
200,352,3600
200,353,3600
200,354,3600
200,355,3600
200,356,3600
200,357,3600
200,358,3600
200,359,3600
200,360,3600
200,361,3600
200,362,3600
200,363,3600
200,364,3600
200,365,3600
200,366,3600
200,367,3600
200,368,3600
200,369,3600
200,370,3600
200,371,3600
200,372,3600
200,373,3600
200,374,3600
200,375,3600
200,376,3600
200,377,3600
200,378,3600
200,379,3600
200,380,3600
200,381,3600
200,382,3600
200,383,3600
200,384,3600
200,385,3600
200,386,3600
200,387,3600
200,388,3600
200,389,3600
200,390,3600
200,391,3600
200,392,3600
200,393,3600
200,394,3600
200,395,3600
200,396,3600
200,397,3600
200,398,3600
200,399,3600
200,400,3600
200,401,3600
200,402,3600
200,403,3600
200,404,3600
200,405,3600
200,406,3600
200,407,3600
200,408,3600
200,409,3600
200,410,3600
200,411,3600
200,412,3600
200,413,3600
200,414,3600
200,415,3600
200,416,3600
200,417,3600
200,418,3600
200,419,3600
200,420,3600
200,421,3600
200,422,3600
200,423,3600
200,424,3600
200,425,3600
200,426,3600
200,427,3600
200,428,3600
200,429,3600
200,430,3600
200,431,3600
200,432,3600
200,433,3600
200,434,3600
200,435,3600
200,436,3600
200,437,3600
200,438,3600
200,439,3600
200,440,3600
200,441,3600
200,442,3600
200,443,3600
200,444,3600
200,445,3600
200,446,3600
200,447,3600
200,448,3600
200,449,3600
200,450,3600
200,451,3600
200,452,3600
200,453,3600
200,454,3600
200,455,3600
200,456,3600
200,457,3600
200,458,3600
200,459,3600
200,460,3600
200,461,3600
200,462,3600
200,463,3600
200,464,3600
200,465,3600
200,466,3600
200,467,3600
200,468,3600
200,469,3600
200,470,3600
200,471,3600
200,472,3600
200,473,3600
200,474,3600
200,475,3600
200,476,3600
200,477,3600
200,478,3600
200,479,3600
200,480,3600
200,481,3600
200,482,3600
200,483,3600
200,484,3600
200,485,3600
200,486,3600
200,487,3600
200,488,3600
200,489,3600
200,490,3600
200,491,3600
200,492,3600
200,493,3600
200,494,3600
200,495,3600
200,496,3600
200,497,3600
200,498,3600
200,499,3600
300,0,5400
300,1,5400
300,2,5400
300,3,5400
300,4,5400
300,5,5400
300,6,5400
300,7,5400
300,8,5400
300,9,5400
300,10,5400
300,11,5400
300,12,5400
300,13,5400
300,14,5400
300,15,5400
300,16,5400
300,17,5400
300,18,5400
300,19,5400
300,20,5400
300,21,5400
300,22,5400
300,23,5400
300,24,5400
300,25,5400
300,26,5400
300,27,5400
300,28,5400
300,29,5400
300,30,5400
300,31,5400
300,32,5400
300,33,5400
300,34,5400
300,35,5400
300,36,5400
300,37,5400
300,38,5400
300,39,5400
300,40,5400
300,41,5400
300,42,5400
300,43,5400
300,44,5400
300,45,5400
300,46,5400
300,47,5400
300,48,5400
300,49,5400
300,50,5400
300,51,5400
300,52,5400
300,53,5400
300,54,5400
300,55,5400
300,56,5400
300,57,5400
300,58,5400
300,59,5400
300,60,5400
300,61,5400
300,62,5400
300,63,5400
300,64,5400
300,65,5400
300,66,5400
300,67,5400
300,68,5400
300,69,5400
300,70,5400
300,71,5400
300,72,5400
300,73,5400
300,74,5400
300,75,5400
300,76,5400
300,77,5400
300,78,5400
300,79,5400
300,80,5400
300,81,5400
300,82,5400
300,83,5400
300,84,5400
300,85,5400
300,86,5400
300,87,5400
300,88,5400
300,89,5400
300,90,5400
300,91,5400
300,92,5400
300,93,5400
300,94,5400
300,95,5400
300,96,5400
300,97,5400
300,98,5400
300,99,5400
300,100,5400
300,101,5400
300,102,5400
300,103,5400
300,104,5400
300,105,5400
300,106,5400
300,107,5400
300,108,5400
300,109,5400
300,110,5400
300,111,5400
300,112,5400
300,113,5400
300,114,5400
300,115,5400
300,116,5400
300,117,5400
300,118,5400
300,119,5400
300,120,5400
300,121,5400
300,122,5400
300,123,5400
300,124,5400
300,125,5400
300,126,5400
300,127,5400
300,128,5400
300,129,5400
300,130,5400
300,131,5400
300,132,5400
300,133,5400
300,134,5400
300,135,5400
300,136,5400
300,137,5400
300,138,5400
300,139,5400
300,140,5400
300,141,5400
300,142,5400
300,143,5400
300,144,5400
300,145,5400
300,146,5400
300,147,5400
300,148,5400
300,149,5400
300,150,5400
300,151,5400
300,152,5400
300,153,5400
300,154,5400
300,155,5400
300,156,5400
300,157,5400
300,158,5400
300,159,5400
300,160,5400
300,161,5400
300,162,5400
300,163,5400
300,164,5400
300,165,5400
300,166,5400
300,167,5400
300,168,5400
300,169,5400
300,170,5400
300,171,5400
300,172,5400
300,173,5400
300,174,5400
300,175,5400
300,176,5400
300,177,5400
300,178,5400
300,179,5400
300,180,5400
300,181,5400
300,182,5400
300,183,5400
300,184,5400
300,185,5400
300,186,5400
300,187,5400
300,188,5400
300,189,5400
300,190,5400
300,191,5400
300,192,5400
300,193,5400
300,194,5400
300,195,5400
300,196,5400
300,197,5400
300,198,5400
300,199,5400
300,200,5400
300,201,5400
300,202,5400
300,203,5400
300,204,5400
300,205,5400
300,206,5400
300,207,5400
300,208,5400
300,209,5400
300,210,5400
300,211,5400
300,212,5400
300,213,5400
300,214,5400
300,215,5400
300,216,5400
300,217,5400
300,218,5400
300,219,5400
300,220,5400
300,221,5400
300,222,5400
300,223,5400
300,224,5400
300,225,5400
300,226,5400
300,227,5400
300,228,5400
300,229,5400
300,230,5400
300,231,5400
300,232,5400
300,233,5400
300,234,5400
300,235,5400
300,236,5400
300,237,5400
300,238,5400
300,239,5400
300,240,5400
300,241,5400
300,242,5400
300,243,5400
300,244,5400
300,245,5400
300,246,5400
300,247,5400
300,248,5400
300,249,5400
300,250,5400
300,251,5400
300,252,5400
300,253,5400
300,254,5400
300,255,5400
300,256,5400
300,257,5400
300,258,5400
300,259,5400
300,260,5400
300,261,5400
300,262,5400
300,263,5400
300,264,5400
300,265,5400
300,266,5400
300,267,5400
300,268,5400
300,269,5400
300,270,5400
300,271,5400
300,272,5400
300,273,5400
300,274,5400
300,275,5400
300,276,5400
300,277,5400
300,278,5400
300,279,5400
300,280,5400
300,281,5400
300,282,5400
300,283,5400
300,284,5400
300,285,5400
300,286,5400
300,287,5400
300,288,5400
300,289,5400
300,290,5400
300,291,5400
300,292,5400
300,293,5400
300,294,5400
300,295,5400
300,296,5400
300,297,5400
300,298,5400
300,299,5400
300,300,5400
300,301,5400
300,302,5400
300,303,5400
300,304,5400
300,305,5400
300,306,5400
300,307,5400
300,308,5400
300,309,5400
300,310,5400
300,311,5400
300,312,5400
300,313,5400
300,314,5400
300,315,5400
300,316,5400
300,317,5400
300,318,5400
300,319,5400
300,320,5400
300,321,5400
300,322,5400
300,323,5400
300,324,5400
300,325,5400
300,326,5400
300,327,5400
300,328,5400
300,329,5400
300,330,5400
300,331,5400
300,332,5400
300,333,5400
300,334,5400
300,335,5400
300,336,5400
300,337,5400
300,338,5400
300,339,5400
300,340,5400
300,341,5400
300,342,5400
300,343,5400
300,344,5400
300,345,5400
300,346,5400
300,347,5400
300,348,5400
300,349,5400
300,350,5400
300,351,5400
300,352,5400
300,353,5400
300,354,5400
300,355,5400
300,356,5400
300,357,5400
300,358,5400
300,359,5400
300,360,5400
300,361,5400
300,362,5400
300,363,5400
300,364,5400
300,365,5400
300,366,5400
300,367,5400
300,368,5400
300,369,5400
300,370,5400
300,371,5400
300,372,5400
300,373,5400
300,374,5400
300,375,5400
300,376,5400
300,377,5400
300,378,5400
300,379,5400
300,380,5400
300,381,5400
300,382,5400
300,383,5400
300,384,5400
300,385,5400
300,386,5400
300,387,5400
300,388,5400
300,389,5400
300,390,5400
300,391,5400
300,392,5400
300,393,5400
300,394,5400
300,395,5400
300,396,5400
300,397,5400
300,398,5400
300,399,5400
300,400,5400
300,401,5400
300,402,5400
300,403,5400
300,404,5400
300,405,5400
300,406,5400
300,407,5400
300,408,5400
300,409,5400
300,410,5400
300,411,5400
300,412,5400
300,413,5400
300,414,5400
300,415,5400
300,416,5400
300,417,5400
300,418,5400
300,419,5400
300,420,5400
300,421,5400
300,422,5400
300,423,5400
300,424,5400
300,425,5400
300,426,5400
300,427,5400
300,428,5400
300,429,5400
300,430,5400
300,431,5400
300,432,5400
300,433,5400
300,434,5400
300,435,5400
300,436,5400
300,437,5400
300,438,5400
300,439,5400
300,440,5400
300,441,5400
300,442,5400
300,443,5400
300,444,5400
300,445,5400
300,446,5400
300,447,5400
300,448,5400
300,449,5400
300,450,5400
300,451,5400
300,452,5400
300,453,5400
300,454,5400
300,455,5400
300,456,5400
300,457,5400
300,458,5400
300,459,5400
300,460,5400
300,461,5400
300,462,5400
300,463,5400
300,464,5400
300,465,5400
300,466,5400
300,467,5400
300,468,5400
300,469,5400
300,470,5400
300,471,5400
300,472,5400
300,473,5400
300,474,5400
300,475,5400
300,476,5400
300,477,5400
300,478,5400
300,479,5400
300,480,5400
300,481,5400
300,482,5400
300,483,5400
300,484,5400
300,485,5400
300,486,5400
300,487,5400
300,488,5400
300,489,5400
300,490,5400
300,491,5400
300,492,5400
300,493,5400
300,494,5400
300,495,5400
300,496,5400
300,497,5400
300,498,5400
300,499,5400
400,0,7200
400,1,7200
400,2,7200
400,3,7200
400,4,7200
400,5,7200
400,6,7200
400,7,7200
400,8,7200
400,9,7200
400,10,7200
400,11,7200
400,12,7200
400,13,7200
400,14,7200
400,15,7200
400,16,7200
400,17,7200
400,18,7200
400,19,7200
400,20,7200
400,21,7200
400,22,7200
400,23,7200
400,24,7200
400,25,7200
400,26,7200
400,27,7200
400,28,7200
400,29,7200
400,30,7200
400,31,7200
400,32,7200
400,33,7200
400,34,7200
400,35,7200
400,36,7200
400,37,7200
400,38,7200
400,39,7200
400,40,7200
400,41,7200
400,42,7200
400,43,7200
400,44,7200
400,45,7200
400,46,7200
400,47,7200
400,48,7200
400,49,7200
400,50,7200
400,51,7200
400,52,7200
400,53,7200
400,54,7200
400,55,7200
400,56,7200
400,57,7200
400,58,7200
400,59,7200
400,60,7200
400,61,7200
400,62,7200
400,63,7200
400,64,7200
400,65,7200
400,66,7200
400,67,7200
400,68,7200
400,69,7200
400,70,7200
400,71,7200
400,72,7200
400,73,7200
400,74,7200
400,75,7200
400,76,7200
400,77,7200
400,78,7200
400,79,7200
400,80,7200
400,81,7200
400,82,7200
400,83,7200
400,84,7200
400,85,7200
400,86,7200
400,87,7200
400,88,7200
400,89,7200
400,90,7200
400,91,7200
400,92,7200
400,93,7200
400,94,7200
400,95,7200
400,96,7200
400,97,7200
400,98,7200
400,99,7200
400,100,7200
400,101,7200
400,102,7200
400,103,7200
400,104,7200
400,105,7200
400,106,7200
400,107,7200
400,108,7200
400,109,7200
400,110,7200
400,111,7200
400,112,7200
400,113,7200
400,114,7200
400,115,7200
400,116,7200
400,117,7200
400,118,7200
400,119,7200
400,120,7200
400,121,7200
400,122,7200
400,123,7200
400,124,7200
400,125,7200
400,126,7200
400,127,7200
400,128,7200
400,129,7200
400,130,7200
400,131,7200
400,132,7200
400,133,7200
400,134,7200
400,135,7200
400,136,7200
400,137,7200
400,138,7200
400,139,7200
400,140,7200
400,141,7200
400,142,7200
400,143,7200
400,144,7200
400,145,7200
400,146,7200
400,147,7200
400,148,7200
400,149,7200
400,150,7200
400,151,7200
400,152,7200
400,153,7200
400,154,7200
400,155,7200
400,156,7200
400,157,7200
400,158,7200
400,159,7200
400,160,7200
400,161,7200
400,162,7200
400,163,7200
400,164,7200
400,165,7200
400,166,7200
400,167,7200
400,168,7200
400,169,7200
400,170,7200
400,171,7200
400,172,7200
400,173,7200
400,174,7200
400,175,7200
400,176,7200
400,177,7200
400,178,7200
400,179,7200
400,180,7200
400,181,7200
400,182,7200
400,183,7200
400,184,7200
400,185,7200
400,186,7200
400,187,7200
400,188,7200
400,189,7200
400,190,7200
400,191,7200
400,192,7200
400,193,7200
400,194,7200
400,195,7200
400,196,7200
400,197,7200
400,198,7200
400,199,7200
400,200,7200
400,201,7200
400,202,7200
400,203,7200
400,204,7200
400,205,7200
400,206,7200
400,207,7200
400,208,7200
400,209,7200
400,210,7200
400,211,7200
400,212,7200
400,213,7200
400,214,7200
400,215,7200
400,216,7200
400,217,7200
400,218,7200
400,219,7200
400,220,7200
400,221,7200
400,222,7200
400,223,7200
400,224,7200
400,225,7200
400,226,7200
400,227,7200
400,228,7200
400,229,7200
400,230,7200
400,231,7200
400,232,7200
400,233,7200
400,234,7200
400,235,7200
400,236,7200
400,237,7200
400,238,7200
400,239,7200
400,240,7200
400,241,7200
400,242,7200
400,243,7200
400,244,7200
400,245,7200
400,246,7200
400,247,7200
400,248,7200
400,249,7200
400,250,7200
400,251,7200
400,252,7200
400,253,7200
400,254,7200
400,255,7200
400,256,7200
400,257,7200
400,258,7200
400,259,7200
400,260,7200
400,261,7200
400,262,7200
400,263,7200
400,264,7200
400,265,7200
400,266,7200
400,267,7200
400,268,7200
400,269,7200
400,270,7200
400,271,7200
400,272,7200
400,273,7200
400,274,7200
400,275,7200
400,276,7200
400,277,7200
400,278,7200
400,279,7200
400,280,7200
400,281,7200
400,282,7200
400,283,7200
400,284,7200
400,285,7200
400,286,7200
400,287,7200
400,288,7200
400,289,7200
400,290,7200
400,291,7200
400,292,7200
400,293,7200
400,294,7200
400,295,7200
400,296,7200
400,297,7200
400,298,7200
400,299,7200
400,300,7200
400,301,7200
400,302,7200
400,303,7200
400,304,7200
400,305,7200
400,306,7200
400,307,7200
400,308,7200
400,309,7200
400,310,7200
400,311,7200
400,312,7200
400,313,7200
400,314,7200
400,315,7200
400,316,7200
400,317,7200
400,318,7200
400,319,7200
400,320,7200
400,321,7200
400,322,7200
400,323,7200
400,324,7200
400,325,7200
400,326,7200
400,327,7200
400,328,7200
400,329,7200
400,330,7200
400,331,7200
400,332,7200
400,333,7200
400,334,7200
400,335,7200
400,336,7200
400,337,7200
400,338,7200
400,339,7200
400,340,7200
400,341,7200
400,342,7200
400,343,7200
400,344,7200
400,345,7200
400,346,7200
400,347,7200
400,348,7200
400,349,7200
400,350,7200
400,351,7200
400,352,7200
400,353,7200
400,354,7200
400,355,7200
400,356,7200
400,357,7200
400,358,7200
400,359,7200
400,360,7200
400,361,7200
400,362,7200
400,363,7200
400,364,7200
400,365,7200
400,366,7200
400,367,7200
400,368,7200
400,369,7200
400,370,7200
400,371,7200
400,372,7200
400,373,7200
400,374,7200
400,375,7200
400,376,7200
400,377,7200
400,378,7200
400,379,7200
400,380,7200
400,381,7200
400,382,7200
400,383,7200
400,384,7200
400,385,7200
400,386,7200
400,387,7200
400,388,7200
400,389,7200
400,390,7200
400,391,7200
400,392,7200
400,393,7200
400,394,7200
400,395,7200
400,396,7200
400,397,7200
400,398,7200
400,399,7200
400,400,7200
400,401,7200
400,402,7200
400,403,7200
400,404,7200
400,405,7200
400,406,7200
400,407,7200
400,408,7200
400,409,7200
400,410,7200
400,411,7200
400,412,7200
400,413,7200
400,414,7200
400,415,7200
400,416,7200
400,417,7200
400,418,7200
400,419,7200
400,420,7200
400,421,7200
400,422,7200
400,423,7200
400,424,7200
400,425,7200
400,426,7200
400,427,7200
400,428,7200
400,429,7200
400,430,7200
400,431,7200
400,432,7200
400,433,7200
400,434,7200
400,435,7200
400,436,7200
400,437,7200
400,438,7200
400,439,7200
400,440,7200
400,441,7200
400,442,7200
400,443,7200
400,444,7200
400,445,7200
400,446,7200
400,447,7200
400,448,7200
400,449,7200
400,450,7200
400,451,7200
400,452,7200
400,453,7200
400,454,7200
400,455,7200
400,456,7200
400,457,7200
400,458,7200
400,459,7200
400,460,7200
400,461,7200
400,462,7200
400,463,7200
400,464,7200
400,465,7200
400,466,7200
400,467,7200
400,468,7200
400,469,7200
400,470,7200
400,471,7200
400,472,7200
400,473,7200
400,474,7200
400,475,7200
400,476,7200
400,477,7200
400,478,7200
400,479,7200
400,480,7200
400,481,7200
400,482,7200
400,483,7200
400,484,7200
400,485,7200
400,486,7200
400,487,7200
400,488,7200
400,489,7200
400,490,7200
400,491,7200
400,492,7200
400,493,7200
400,494,7200
400,495,7200
400,496,7200
400,497,7200
400,498,7200
400,499,7200
