100,202,794
100,203,792
100,204,806
100,205,748
100,206,783
100,207,744
100,208,776
100,209,774
100,210,744
100,211,768
100,212,787
100,213,812
100,214,799
100,215,751
100,216,773
100,217,773
100,218,840
100,219,779
100,220,756
100,221,793
100,222,767
100,223,784
100,224,783
100,225,736
100,226,753
100,227,804
100,228,768
100,229,777
100,230,777
100,231,825
100,232,779
100,233,795
100,234,784
100,235,803
100,236,801
100,237,771
100,238,771
100,239,805
100,240,819
100,241,799
100,242,786
100,243,761
100,244,807
100,245,785
100,246,795
100,247,766
100,248,761
100,249,784
100,250,764
100,251,785
100,252,767
100,253,780
100,254,774
100,255,795
100,256,775
100,257,764
100,258,738
100,259,791
100,260,763
100,261,743
100,262,772
100,263,790
100,264,789
100,265,742
100,266,747
100,267,752
100,268,744
100,269,748
100,270,764
100,271,772
100,272,757
100,273,826
100,274,783
100,275,801
100,276,772
100,277,789
100,278,737
100,279,841
100,280,823
100,281,768
100,282,762
100,283,793
100,284,791
100,285,825
100,286,761
100,287,769
100,288,778
100,289,714
100,290,773
100,291,776
100,292,777
100,293,752
100,294,763
100,295,786
100,296,776
100,297,794
100,298,757
100,299,771
100,300,781
100,301,741
100,302,756
100,303,811
100,304,804
100,305,792
100,306,792
100,307,757
100,308,759
100,309,766
100,310,786
100,311,781
100,312,782
100,313,755
100,314,806
100,315,788
100,316,766
100,317,773
100,318,785
100,319,803
100,320,782
100,321,790
100,322,759
100,323,851
100,324,810
100,325,744
100,326,795
100,327,787
100,328,837
100,329,841
100,330,815
100,331,782
100,332,774
100,333,764
100,334,791
100,335,780
100,336,771
100,337,792
100,338,768
100,339,768
100,340,789
100,341,702
100,342,775
100,343,792
100,344,779
100,345,803
100,346,757
100,347,795
100,348,768
100,349,783
100,350,723
100,351,768
100,352,764
100,353,792
100,354,819
100,355,775
100,356,768
100,357,764
100,358,759
100,359,786
100,360,816
100,361,746
100,362,768
100,363,811
100,364,785
100,365,741
100,366,762
100,367,798
100,368,799
100,369,743
100,370,762
100,371,766
100,372,774
100,373,780
100,374,795
100,375,776
100,376,785
100,377,765
100,378,772
100,379,795
100,380,809
100,381,802
100,382,785
100,383,747
100,384,786
100,385,775
100,386,756
100,387,808
100,388,771
100,389,797
100,390,756
100,391,750
100,392,770
100,393,755
100,394,769
100,395,744
100,396,752
100,397,789
100,398,774
100,399,765
100,400,776
100,401,810
100,402,801
100,403,744
100,404,803
100,405,750
100,406,771
100,407,785
100,408,779
100,409,774
100,410,751
100,411,780
100,412,803
100,413,770
100,414,784
100,415,783
100,416,782
100,417,818
100,418,780
100,419,743
100,420,782
100,421,785
100,422,763
100,423,768
100,424,805
100,425,774
100,426,763
100,427,796
100,428,768
100,429,781
100,430,781
100,431,780
100,432,788
100,433,753
100,434,778
100,435,825
100,436,766
100,437,785
100,438,775
100,439,777
100,440,733
100,441,766
100,442,746
100,443,753
100,444,780
100,445,781
100,446,781
100,447,782
100,448,767
100,449,748
100,450,728
100,451,780
100,452,749
100,453,783
100,454,776
100,455,801
100,456,796
100,457,798
100,458,795
100,459,718
100,460,769
100,461,771
100,462,749
100,463,785
100,464,741
100,465,819
100,466,785
100,467,776
100,468,787
100,469,779
100,470,746
100,471,753
100,472,821
100,473,756
100,474,789
100,475,771
100,476,786
100,477,791
100,478,779
100,479,757
100,480,817
100,481,811
100,482,784
100,483,752
100,484,805
100,485,722
100,486,764
100,487,790
100,488,767
100,489,778
100,490,762
100,491,781
100,492,789
100,493,770
100,494,787
100,495,761
100,496,783
100,497,800
100,498,794
100,499,774
200,0,1595
200,1,1550
200,2,1547
200,3,1623
200,4,1581
200,5,1578
200,6,1605
200,7,1564
200,8,1586
200,9,1555
200,10,1573
200,11,1567
200,12,1604
200,13,1557
200,14,1524
200,15,1614
200,16,1577
200,17,1543
200,18,1563
200,19,1576
200,20,1517
200,21,1557
200,22,1611
200,23,1565
200,24,1582
200,25,1558
200,26,1541
200,27,1582
200,28,1605
200,29,1546
200,30,1601
200,31,1601
200,32,1495
200,33,1554
200,34,1543
200,35,1541
200,36,1578
200,37,1616
200,38,1589
200,39,1552
200,40,1527
200,41,1579
200,42,1563
200,43,1601
200,44,1573
200,45,1613
200,46,1578
200,47,1551
200,48,1586
200,49,1534
200,50,1621
200,51,1561
200,52,1513
200,53,1538
200,54,1549
200,55,1584
200,56,1561
200,57,1539
200,58,1527
200,59,1589
200,60,1531
200,61,1606
200,62,1622
200,63,1570
200,64,1578
200,65,1591
200,66,1617
200,67,1567
200,68,1553
200,69,1579
200,70,1602
200,71,1525
200,72,1606
200,73,1543
200,74,1506
200,75,1580
200,76,1557
200,77,1519
200,78,1607
200,79,1546
200,80,1575
200,81,1532
200,82,1576
200,83,1572
200,84,1546
200,85,1545
200,86,1581
200,87,1617
200,88,1600
200,89,1548
200,90,1588
200,91,1602
200,92,1586
200,93,1555
200,94,1506
200,95,1528
200,96,1600
200,97,1559
200,98,1537
200,99,1537
200,100,1554
200,101,1535
200,102,1519
200,103,1552
200,104,1565
200,105,1564
200,106,1574
200,107,1604
200,108,1624
200,109,1548
200,110,1535
200,111,1588
200,112,1568
200,113,1573
200,114,1581
200,115,1570
200,116,1548
200,117,1596
200,118,1550
200,119,1478
200,120,1525
200,121,1609
200,122,1575
200,123,1513
200,124,1498
200,125,1608
200,126,1560
200,127,1545
200,128,1615
200,129,1555
200,130,1591
200,131,1597
200,132,1618
200,133,1558
200,134,1597
200,135,1555
200,136,1482
200,137,1557
200,138,1537
200,139,1550
200,140,1554
200,141,1480
200,142,1592
200,143,1555
200,144,1554
200,145,1600
200,146,1543
200,147,1588
200,148,1570
200,149,1592
200,150,1544
200,151,1633
200,152,1561
200,153,1510
200,154,1547
200,155,1539
200,156,1530
200,157,1574
200,158,1499
200,159,1514
200,160,1579
200,161,1596
200,162,1561
200,163,1606
200,164,1547
200,165,1553
200,166,1569
200,167,1607
200,168,1571
200,169,1579
200,170,1499
200,171,1576
200,172,1523
200,173,1604
200,174,1567
200,175,1617
200,176,1557
200,177,1596
200,178,1570
200,179,1532
200,180,1575
200,181,1569
200,182,1537
200,183,1611
200,184,1579
200,185,1576
200,186,1574
200,187,1560
200,188,1537
200,189,1606
200,190,1507
200,191,1558
200,192,1597
200,193,1575
200,194,1619
200,195,1594
200,196,1619
200,197,1554
200,198,1584
200,199,1532
200,200,1613
200,201,1626
200,202,1593
200,203,1560
200,204,1530
200,205,1598
200,206,1546
200,207,1594
200,208,1560
200,209,1551
200,210,1539
200,211,1616
200,212,1671
200,213,1504
200,214,1520
200,215,1581
200,216,1588
200,217,1615
200,218,1535
200,219,1562
200,220,1584
200,221,1565
200,222,1519
200,223,1528
200,224,1662
200,225,1507
200,226,1567
200,227,1558
200,228,1589
200,229,1543
200,230,1542
200,231,1546
200,232,1519
200,233,1588
200,234,1538
200,235,1555
200,236,1522
200,237,1532
200,238,1534
200,239,1604
200,240,1528
200,241,1562
200,242,1513
200,243,1595
200,244,1572
200,245,1522
200,246,1655
200,247,1554
200,248,1535
200,249,1525
200,250,1537
200,251,1614
200,252,1565
200,253,1526
200,254,1609
200,255,1593
200,256,1573
200,257,1539
200,258,1517
200,259,1590
200,260,1566
200,261,1576
200,262,1601
200,263,1532
200,264,1602
200,265,1578
200,266,1565
200,267,1491
200,268,1589
200,269,1642
200,270,1555
200,271,1589
200,272,1575
200,273,1582
200,274,1549
200,275,1591
200,276,1579
200,277,1636
200,278,1537
200,279,1552
200,280,1579
200,281,1583
200,282,1550
200,283,1512
200,284,1615
200,285,1552
200,286,1610
200,287,1575
200,288,1545
200,289,1535
200,290,1553
200,291,1645
200,292,1569
200,293,1572
200,294,1591
200,295,1605
200,296,1602
200,297,1561
200,298,1564
200,299,1583
200,300,1578
200,301,1606
200,302,1520
200,303,1606
200,304,1567
200,305,1599
200,306,1510
200,307,1571
200,308,1613
200,309,1609
200,310,1546
200,311,1623
200,312,1585
200,313,1550
200,314,1620
200,315,1521
200,316,1604
200,317,1574
200,318,1578
200,319,1547
200,320,1568
200,321,1553
200,322,1597
200,323,1588
200,324,1540
200,325,1595
200,326,1608
200,327,1567
200,328,1562
200,329,1573
200,330,1572
200,331,1549
200,332,1564
200,333,1565
200,334,1573
200,335,1577
200,336,1572
200,337,1498
200,338,1548
200,339,1553
200,340,1586
200,341,1588
200,342,1612
200,343,1599
200,344,1566
200,345,1545
200,346,1556
200,347,1514
200,348,1597
200,349,1555
200,350,1575
200,351,1574
200,352,1582
200,353,1550
200,354,1545
200,355,1570
200,356,1635
200,357,1638
200,358,1577
200,359,1590
200,360,1579
200,361,1570
200,362,1585
200,363,1550
200,364,1642
200,365,1532
200,366,1615
200,367,1588
200,368,1537
200,369,1586
200,370,1515
200,371,1595
200,372,1567
200,373,1591
200,374,1528
200,375,1531
200,376,1535
200,377,1614
200,378,1553
200,379,1548
200,380,1585
200,381,1591
200,382,1592
200,383,1623
200,384,1580
200,385,1598
200,386,1557
200,387,1529
200,388,1528
200,389,1597
200,390,1570
200,391,1531
200,392,1574
200,393,1580
200,394,1577
200,395,1564
200,396,1609
200,397,1598
200,398,1544
200,399,1615
200,400,1525
200,401,1587
200,402,1573
200,403,1506
200,404,1545
200,405,1560
200,406,1535
200,407,1530
200,408,1563
200,409,1581
200,410,1507
200,411,1531
200,412,1588
200,413,1628
200,414,1552
200,415,1540
200,416,1576
200,417,1553
200,418,1569
200,419,1549
200,420,1571
200,421,1581
200,422,1544
200,423,1579
200,424,1607
200,425,1542
200,426,1581
200,427,1549
200,428,1569
200,429,1549
200,430,1603
200,431,1552
200,432,1644
200,433,1576
200,434,1566
200,435,1553
200,436,1512
200,437,1562
200,438,1558
200,439,1535
200,440,1573
200,441,1570
200,442,1597
200,443,1564
200,444,1597
200,445,1553
200,446,1554
200,447,1551
200,448,1624
200,449,1555
200,450,1581
200,451,1539
200,452,1568
200,453,1550
200,454,1601
200,455,1551
200,456,1567
200,457,1548
200,458,1556
200,459,1512
200,460,1543
200,461,1572
200,462,1581
200,463,1570
200,464,1611
200,465,1597
200,466,1549
200,467,1574
200,468,1533
200,469,1574
200,470,1576
200,471,1546
200,472,1561
200,473,1570
200,474,1552
200,475,1566
200,476,1585
200,477,1578
200,478,1555
200,479,1630
200,480,1545
200,481,1593
200,482,1636
200,483,1565
200,484,1561
200,485,1551
200,486,1545
200,487,1598
200,488,1544
200,489,1635
200,490,1572
200,491,1593
200,492,1529
200,493,1549
200,494,1600
200,495,1583
200,496,1587
200,497,1582
200,498,1501
200,499,1589
300,0,2409
300,1,2332
300,2,2387
300,3,2387
300,4,2395
300,5,2371
300,6,2336
300,7,2307
300,8,2375
300,9,2287
300,10,2277
300,11,2273
300,12,2393
300,13,2434
300,14,2360
300,15,2329
300,16,2361
300,17,2411
300,18,2359
300,19,2331
300,20,2315
300,21,2390
300,22,2375
300,23,2324
300,24,2363
300,25,2366
300,26,2416
300,27,2369
300,28,2431
300,29,2370
300,30,2372
300,31,2365
300,32,2425
300,33,2411
300,34,2301
300,35,2402
300,36,2330
300,37,2396
300,38,2435
300,39,2323
300,40,2338
300,41,2361
300,42,2327
300,43,2358
300,44,2423
300,45,2420
300,46,2331
300,47,2389
300,48,2321
300,49,2383
300,50,2330
300,51,2235
300,52,2360
300,53,2347
300,54,2368
300,55,2333
300,56,2380
300,57,2393
300,58,2390
300,59,2356
300,60,2345
300,61,2336
300,62,2324
300,63,2360
300,64,2369
300,65,2411
300,66,2338
300,67,2412
300,68,2389
300,69,2356
300,70,2385
300,71,2318
300,72,2353
300,73,2361
300,74,2372
300,75,2368
300,76,2425
300,77,2394
300,78,2409
300,79,2376
300,80,2363
300,81,2439
300,82,2363
300,83,2374
300,84,2330
300,85,2422
300,86,2332
300,87,2350
300,88,2259
300,89,2431
300,90,2329
300,91,2368
300,92,2408
300,93,2349
300,94,2357
300,95,2425
300,96,2348
300,97,2392
300,98,2309
300,99,2392
300,100,2366
300,101,2384
300,102,2363
300,103,2410
300,104,2376
300,105,2289
300,106,2326
300,107,2319
300,108,2416
300,109,2458
300,110,2357
300,111,2356
300,112,2329
300,113,2352
300,114,2335
300,115,2390
300,116,2331
300,117,2363
300,118,2350
300,119,2315
300,120,2424
300,121,2326
300,122,2319
300,123,2374
300,124,2361
300,125,2399
300,126,2344
300,127,2368
300,128,2406
300,129,2390
300,130,2270
300,131,2374
300,132,2457
300,133,2442
300,134,2352
300,135,2357
300,136,2343
300,137,2437
300,138,2357
300,139,2381
300,140,2360
300,141,2334
300,142,2389
300,143,2320
300,144,2332
300,145,2429
300,146,2443
300,147,2391
300,148,2398
300,149,2361
300,150,2346
300,151,2377
300,152,2347
300,153,2268
300,154,2327
300,155,2397
300,156,2324
300,157,2327
300,158,2341
300,159,2403
300,160,2346
300,161,2304
300,162,2335
300,163,2360
300,164,2397
300,165,2369
300,166,2343
300,167,2393
300,168,2390
300,169,2354
300,170,2343
300,171,2285
300,172,2299
300,173,2397
300,174,2324
300,175,2377
300,176,2372
300,177,2325
300,178,2399
300,179,2421
300,180,2319
300,181,2410
300,182,2355
300,183,2402
300,184,2394
300,185,2333
300,186,2358
300,187,2445
300,188,2331
300,189,2394
300,190,2350
300,191,2294
300,192,2330
300,193,2366
300,194,2397
300,195,2301
300,196,2318
300,197,2395
300,198,2409
300,199,2359
300,200,2358
300,201,2356
300,202,2324
300,203,2371
300,204,2332
300,205,2382
300,206,2337
300,207,2361
300,208,2418
300,209,2333
300,210,2360
300,211,2385
300,212,2326
300,213,2363
300,214,2374
300,215,2323
300,216,2392
300,217,2386
300,218,2339
300,219,2375
300,220,2254
300,221,2410
300,222,2382
300,223,2358
300,224,2353
300,225,2370
300,226,2389
300,227,2327
300,228,2429
300,229,2361
300,230,2404
300,231,2377
300,232,2300
300,233,2413
300,234,2363
300,235,2383
300,236,2297
300,237,2308
300,238,2333
300,239,2367
300,240,2346
300,241,2391
300,242,2346
300,243,2342
300,244,2389
300,245,2306
300,246,2304
300,247,2446
300,248,2342
300,249,2355
300,250,2415
300,251,2329
300,252,2403
300,253,2406
300,254,2334
300,255,2390
300,256,2423
300,257,2440
300,258,2391
300,259,2323
300,260,2386
300,261,2392
300,262,2353
300,263,2315
300,264,2362
300,265,2380
300,266,2373
300,267,2339
300,268,2402
300,269,2381
300,270,2395
300,271,2298
300,272,2406
300,273,2288
300,274,2345
300,275,2369
300,276,2367
300,277,2368
300,278,2360
300,279,2339
300,280,2327
300,281,2340
300,282,2355
300,283,2354
300,284,2433
300,285,2385
300,286,2374
300,287,2356
300,288,2332
300,289,2332
300,290,2423
300,291,2348
300,292,2393
300,293,2385
300,294,2360
300,295,2354
300,296,2340
300,297,2399
300,298,2338
300,299,2340
300,300,2390
300,301,2316
300,302,2481
300,303,2339
300,304,2330
300,305,2381
300,306,2369
300,307,2392
300,308,2328
300,309,2333
300,310,2293
300,311,2407
300,312,2431
300,313,2295
300,314,2336
300,315,2368
300,316,2380
300,317,2422
300,318,2390
300,319,2335
300,320,2371
300,321,2342
300,322,2344
300,323,2365
300,324,2317
300,325,2306
300,326,2327
300,327,2385
300,328,2373
300,329,2377
300,330,2401
300,331,2358
300,332,2406
300,333,2371
300,334,2361
300,335,2358
300,336,2339
300,337,2302
300,338,2403
300,339,2372
300,340,2305
300,341,2322
300,342,2381
300,343,2341
300,344,2318
300,345,2333
300,346,2387
300,347,2379
300,348,2358
300,349,2335
300,350,2385
300,351,2344
300,352,2337
300,353,2381
300,354,2357
300,355,2408
300,356,2343
300,357,2327
300,358,2334
300,359,2364
300,360,2321
300,361,2429
300,362,2405
300,363,2348
300,364,2418
300,365,2342
300,366,2337
300,367,2335
300,368,2370
300,369,2332
300,370,2423
300,371,2340
300,372,2362
300,373,2417
300,374,2344
300,375,2303
300,376,2479
300,377,2348
300,378,2300
300,379,2322
300,380,2321
300,381,2384
300,382,2378
300,383,2356
300,384,2379
300,385,2369
300,386,2402
300,387,2362
300,388,2360
300,389,2358
300,390,2325
300,391,2384
300,392,2305
300,393,2333
300,394,2346
300,395,2336
300,396,2384
300,397,2334
300,398,2351
300,399,2363
300,400,2313
300,401,2372
300,402,2351
300,403,2308
300,404,2344
300,405,2311
300,406,2422
300,407,2424
300,408,2354
300,409,2411
300,410,2349
300,411,2409
300,412,2282
300,413,2320
300,414,2352
300,415,2473
300,416,2360
300,417,2405
300,418,2354
300,419,2428
300,420,2332
300,421,2381
300,422,2394
300,423,2358
300,424,2392
300,425,2383
300,426,2389
300,427,2406
300,428,2400
300,429,2340
300,430,2307
300,431,2372
300,432,2361
300,433,2392
300,434,2345
300,435,2387
300,436,2379
300,437,2336
300,438,2365
300,439,2356
300,440,2359
300,441,2389
300,442,2342
300,443,2344
300,444,2381
300,445,2371
300,446,2324
300,447,2404
300,448,2337
300,449,2386
300,450,2361
300,451,2300
300,452,2321
300,453,2376
300,454,2351
300,455,2396
300,456,2419
300,457,2335
300,458,2357
300,459,2310
300,460,2332
300,461,2361
300,462,2309
300,463,2409
300,464,2355
300,465,2393
300,466,2350
300,467,2351
300,468,2343
300,469,2223
300,470,2266
300,471,2362
300,472,2326
300,473,2336
300,474,2352
300,475,2372
300,476,2402
300,477,2365
300,478,2354
300,479,2339
300,480,2384
300,481,2300
300,482,2392
300,483,2377
300,484,2319
300,485,2415
300,486,2361
300,487,2318
300,488,2316
300,489,2376
300,490,2378
300,491,2299
300,492,2376
300,493,2288
300,494,2341
300,495,2352
300,496,2305
300,497,2325
300,498,2354
300,499,2357
400,0,3217
400,1,3151
400,2,3069
400,3,3158
400,4,3071
400,5,3165
400,6,3069
400,7,3158
400,8,3192
400,9,3145
400,10,3111
400,11,3140
400,12,3198
400,13,3093
400,14,3140
400,15,3111
400,16,3147
400,17,3122
400,18,3037
400,19,3179
400,20,3214
400,21,3145
400,22,3135
400,23,3143
400,24,3174
400,25,3164
400,26,3201
400,27,3159
400,28,3283
400,29,3146
400,30,3089
400,31,3132
400,32,3230
400,33,3173
400,34,3138
400,35,3140
400,36,3106
400,37,3113
400,38,3099
400,39,3129
400,40,3132
400,41,3223
400,42,3146
400,43,3145
400,44,3252
400,45,3193
400,46,3194
400,47,3109
400,48,3152
400,49,3078
400,50,3127
400,51,3164
400,52,3153
400,53,3144
400,54,3168
400,55,3237
400,56,3167
400,57,3035
400,58,3117
400,59,3084
400,60,3108
400,61,3100
400,62,3114
400,63,3213
400,64,3206
400,65,3114
400,66,3215
400,67,3129
400,68,3100
400,69,3144
400,70,3109
400,71,3118
400,72,3135
400,73,3186
400,74,3198
400,75,3110
400,76,3190
400,77,3164
400,78,3134
400,79,3236
400,80,3174
400,81,3139
400,82,3218
400,83,3005
400,84,3086
400,85,3186
400,86,3094
400,87,3148
400,88,3131
400,89,3075
400,90,3161
400,91,3122
400,92,3078
400,93,3128
400,94,3130
400,95,3144
400,96,3093
400,97,3125
400,98,3135
400,99,3122
400,100,3249
400,101,3195
400,102,3189
400,103,3147
400,104,3175
400,105,3185
400,106,3142
400,107,3163
400,108,3068
400,109,3115
400,110,3177
400,111,3129
400,112,3125
400,113,3156
400,114,3222
400,115,3173
400,116,3201
400,117,3127
400,118,3097
400,119,3121
400,120,3176
400,121,3142
400,122,3232
400,123,3142
400,124,3148
400,125,3115
400,126,3060
400,127,3180
400,128,3221
400,129,3219
400,130,3075
400,131,3104
400,132,3141
400,133,3102
400,134,3072
400,135,3171
400,136,3156
400,137,3155
400,138,3189
400,139,3159
400,140,3114
400,141,3130
400,142,3135
400,143,3080
400,144,3173
400,145,3186
400,146,3219
400,147,3129
400,148,3171
400,149,3222
400,150,3165
400,151,3112
400,152,3084
400,153,3127
400,154,3031
400,155,3158
400,156,3105
400,157,3118
400,158,3183
400,159,3252
400,160,3190
400,161,3200
400,162,3151
400,163,3195
400,164,3149
400,165,3218
400,166,3179
400,167,3184
400,168,3061
400,169,3090
400,170,3145
400,171,3180
400,172,3111
400,173,3186
400,174,3158
400,175,3167
400,176,3135
400,177,3107
400,178,3090
400,179,3141
400,180,3108
400,181,3119
400,182,3131
400,183,3150
400,184,3124
400,185,3248
400,186,3126
400,187,3195
400,188,3152
400,189,3194
400,190,3113
400,191,3153
400,192,3108
400,193,3029
400,194,3240
400,195,3170
400,196,3163
400,197,3160
400,198,3197
400,199,3133
400,200,3140
400,201,3152
400,202,3158
400,203,3208
400,204,3163
400,205,3109
400,206,3122
400,207,3111
400,208,3012
400,209,3147
400,210,3150
400,211,3193
400,212,3088
400,213,3087
400,214,3113
400,215,3121
400,216,3189
400,217,3157
400,218,3153
400,219,3146
400,220,3088
400,221,3183
400,222,3147
400,223,3158
400,224,3124
400,225,3124
400,226,3083
400,227,3086
400,228,3247
400,229,3173
400,230,3151
400,231,3118
400,232,3129
400,233,3119
400,234,3163
400,235,3259
400,236,3141
400,237,3108
400,238,3101
400,239,3170
400,240,3146
400,241,3199
400,242,3122
400,243,3208
400,244,3163
400,245,3186
400,246,3122
400,247,3177
400,248,3103
400,249,3160
400,250,3114
400,251,3160
400,252,3035
400,253,3114
400,254,3159
400,255,3090
400,256,3165
400,257,3188
400,258,3173
400,259,3210
400,260,3079
400,261,3079
400,262,3060
400,263,3177
400,264,3125
400,265,3208
400,266,3143
400,267,3189
400,268,3188
400,269,3094
400,270,3210
400,271,3150
400,272,3147
400,273,3157
400,274,3117
400,275,3217
400,276,3189
400,277,3213
400,278,3214
400,279,3175
400,280,3094
400,281,3117
400,282,3152
400,283,3145
400,284,3127
400,285,3194
400,286,3199
400,287,3088
400,288,3227
400,289,3189
400,290,3146
400,291,3161
400,292,3146
400,293,3139
400,294,3137
400,295,3163
400,296,3115
400,297,3103
400,298,3169
400,299,3183
400,300,3105
400,301,3081
400,302,3178
400,303,3150
400,304,3115
400,305,3169
400,306,3137
400,307,3060
400,308,3272
400,309,3178
400,310,3229
400,311,3173
400,312,3107
400,313,3129
400,314,3157
400,315,3148
400,316,3129
400,317,3118
400,318,3138
400,319,3253
400,320,3144
400,321,3126
400,322,3251
400,323,3227
400,324,3149
400,325,3130
400,326,3096
400,327,3097
400,328,3178
400,329,3081
400,330,3092
400,331,3149
400,332,3227
400,333,3175
400,334,3136
400,335,3165
400,336,3124
400,337,3135
400,338,3150
400,339,3163
400,340,3155
400,341,3109
400,342,3173
400,343,3097
400,344,3177
400,345,3081
400,346,3098
400,347,3083
400,348,3154
400,349,3139
400,350,3165
400,351,3130
400,352,3131
400,353,3178
400,354,3194
400,355,3210
400,356,3168
400,357,3133
400,358,3232
400,359,3119
400,360,3116
400,361,3171
400,362,3169
400,363,3091
400,364,3183
400,365,3114
400,366,3103
400,367,3170
400,368,3201
400,369,3123
400,370,3163
400,371,3163
400,372,3087
400,373,3131
400,374,3145
400,375,3110
400,376,3175
400,377,3083
400,378,3090
400,379,3076
400,380,3278
400,381,3089
400,382,3164
400,383,3184
400,384,3136
400,385,3226
400,386,3197
400,387,3127
400,388,3164
400,389,3137
400,390,3129
400,391,3183
400,392,3164
400,393,3170
400,394,3180
400,395,3126
400,396,3181
400,397,3134
400,398,3191
400,399,3244
400,400,3133
400,401,3152
400,402,3210
400,403,3162
400,404,3120
400,405,3107
400,406,3213
400,407,3112
400,408,3081
400,409,3134
400,410,3151
400,411,3149
400,412,3141
400,413,3136
400,414,3179
400,415,3072
400,416,3123
400,417,3259
400,418,3205
400,419,3089
400,420,3173
400,421,3141
400,422,3170
400,423,3203
400,424,3118
400,425,3117
400,426,3162
400,427,3221
400,428,3196
400,429,3178
400,430,3159
400,431,3238
400,432,3123
400,433,3143
400,434,3097
400,435,3084
400,436,3168
400,437,3116
400,438,3292
400,439,3140
400,440,3163
400,441,3138
400,442,3084
400,443,3145
400,444,3153
400,445,3138
400,446,3217
400,447,3103
400,448,3179
400,449,3148
400,450,3162
400,451,3124
400,452,3185
400,453,3122
400,454,3119
400,455,3190
400,456,3110
400,457,3182
400,458,3207
400,459,3227
400,460,3110
400,461,3203
400,462,3076
400,463,3218
400,464,3045
400,465,3200
400,466,3155
400,467,3181
400,468,3116
400,469,3227
400,470,3117
400,471,3189
400,472,3097
400,473,3188
400,474,3182
400,475,3148
400,476,3181
400,477,3069
400,478,3123
400,479,3085
400,480,3036
400,481,3150
400,482,3191
400,483,3122
400,484,3119
400,485,3138
400,486,3131
400,487,3176
400,488,3137
400,489,3244
400,490,3091
400,491,3128
400,492,3201
400,493,3104
400,494,3121
400,495,3157
400,496,3113
400,497,3165
400,498,3229
400,499,3171
500,0,3895
500,1,3869
500,2,3899
500,3,3879
500,4,3942
500,5,3849
500,6,3907
500,7,4005
500,8,3848
500,9,3933
500,10,3886
500,11,3957
500,12,3946
500,13,3911
500,14,3928
500,15,3972
500,16,3925
500,17,3930
500,18,3915
500,19,3864
500,20,3974
500,21,3975
500,22,3961
500,23,3944
500,24,3968
500,25,3922
500,26,3745
500,27,3924
500,28,3886
500,29,3873
500,30,3893
500,31,3959
500,32,3929
500,33,3849
500,34,3886
500,35,3934
500,36,3816
500,37,3799
500,38,3889
500,39,3878
500,40,3818
500,41,3867
500,42,4029
500,43,3916
500,44,3818
500,45,3953
500,46,3835
500,47,3934
500,48,3855
500,49,3865
500,50,3953
500,51,3917
500,52,3776
500,53,3989
500,54,3926
500,55,3913
500,56,3836
500,57,3951
500,58,3909
500,59,3970
500,60,3842
500,61,3972
500,62,3905
500,63,3815
500,64,3884
500,65,3921
500,66,3914
500,67,3864
500,68,3915
500,69,3922
500,70,3865
